phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,550167,1262,1262,1256,1256,20260584,63b8f9411e35493d,0.03,159.66202353270822,162,0.9526,1,0.03680981595092025,coverage_reached,3.4876543209876543,456.9691358024691,8.018518518518519,142.5760435038212,0.0,0.0,3.4876543209876543,3.4876543209876543,0.0,0.0,8.018518518518519,7.932098765432099,0.08641975308641975,0.08641975308641975,0.08641975308641975,4.098765432098766,2.363212815990592,144.44202353270813,-3.2400000000000024,-0.6,-0.9400000000000002,0.0,20.0,1403.0,304.0,44.658877031585824,9.676620539987235,1.9353241079974477,46.5942011395833,138.44251879791616,5.999504734792091,0.0415357289247165,5.0,0.0,15.0,31.0,8.0,4.0,15.66666666666667,0.0,0.005880246913580247,0.28761852555298334,0.09259259259259259,0.030864197530864196,0.0,0.09670781893004117,0.0
train,env_steps,550767,1263,1263,1257,1257,20260585,373a4f5c4f5d8735,0.03,95.02776307569069,600,0.7709,0,0.39267886855241263,max_episode_steps,4.806666666666667,327.9,9.645,83.00314682539674,0.0,0.0,4.806666666666667,4.806666666666667,0.0,0.0,9.645,9.616666666666667,0.028333333333333332,0.02,0.02,5.27,2.249940476190462,129.10776307569031,-11.999999999999833,-6.480000000000005,-5.599999999999995,-10.0,0.0,1256.0,262.0,39.97972170468415,8.339719018015321,1.6679438036030623,41.647665508287204,123.93713728452072,5.1706257911695,0.04004891470498322,54.0,415.0,472.0,176.0,66.0,19.0,93.33333333333341,1.0,0.0012848333333333334,0.06941277584714534,0.7866666666666666,0.09,0.6916666666666667,0.1555555555555557,1.0
train,env_steps,550951,1264,1264,1258,1258,20260586,268bf84126dc46b8,0.03,163.78482952848148,184,0.9535,1,0.021621621621621623,coverage_reached,4.5271739130434785,502.95652173913044,11.184782608695652,134.2022989993099,0.0,0.0,4.5271739130434785,4.5271739130434785,0.0,0.0,11.184782608695652,11.184782608695652,0.0,0.0,0.0,4.456521739130435,2.823089199447891,148.7048295284815,-3.680000000000003,-0.36,-0.8800000000000003,0.0,20.0,1441.0,330.0,45.868454599084245,10.504226244065103,2.1008452488130183,47.96929984789725,142.19220925716127,6.512620271320365,0.04379562043795621,3.0,7.0,24.0,29.0,9.0,3.0,14.666666666666666,0.0,0.005182065217391304,0.26070271656465893,0.13043478260869565,0.016304347826086956,0.03804347826086957,0.07971014492753623,0.0
train,env_steps,551551,1265,1265,1259,1259,20260587,6153c05ff2f05346,0.03,124.60156257640332,600,0.9109,0,0.3427620632279534,max_episode_steps,6.245,368.99,10.148333333333333,71.15659571909494,0.0,0.0,6.245,6.245,0.0,0.0,10.148333333333333,10.136666666666667,0.011666666666666667,0.01,0.01,3.2416666666666667,1.8033054353054512,156.40156257640558,-11.999999999999833,-4.800000000000003,-4.999999999999995,-10.0,0.0,1511.0,370.0,48.09662380237077,11.777465788800258,2.3554931577600517,50.452116960130866,149.0995337873494,7.302028789056161,0.0466876971608833,40.0,334.0,422.0,164.0,46.0,20.0,83.33333333333329,1.0,0.0015181666666666668,0.08408686160021811,0.7033333333333334,0.06666666666666667,0.5566666666666666,0.1388888888888888,1.0
train,env_steps,552151,1266,1266,1260,1260,20260588,7b12d8c3f63f52ab,0.03,89.22961658508694,600,0.8343,0,0.43094841930116473,max_episode_steps,4.628333333333333,487.4533333333333,7.82,107.83922222222233,0.0,0.0,4.628333333333333,4.628333333333333,0.0,0.0,7.82,7.82,0.0,0.0,0.0,2.98,1.741287698412698,128.9696165850865,-11.999999999999833,-10.799999999999988,-6.9399999999999835,-10.0,0.0,1255.0,260.0,39.94789071606574,8.276057040778563,1.6552114081557114,41.60310212422148,123.83846121980379,5.13115536528271,0.03978576893649582,90.0,421.0,474.0,210.0,57.0,40.0,115.6666666666667,1.0,0.0013905,0.06933850354036913,0.79,0.15,0.7016666666666667,0.19277777777777783,1.0
train,env_steps,552521,1267,1267,1261,1261,20260589,081205e080c829c7,0.03,156.57342653059325,370,0.9503,1,0.1078167115902965,coverage_reached,4.351351351351352,430.95675675675676,10.308108108108108,102.0693018018016,0.0,0.0,4.351351351351352,4.351351351351352,0.0,0.0,10.308108108108108,10.286486486486487,0.021621621621621623,0.016216216216216217,0.016216216216216217,5.037837837837838,2.4203539253539246,146.57342653059504,-7.39999999999993,-1.08,-1.5200000000000007,0.0,20.0,1417.0,342.0,45.10451087224318,10.886198107485642,2.1772396214971312,47.28175049374029,139.82398370395381,6.749442826641101,0.04604820250437591,9.0,182.0,218.0,55.0,11.0,5.0,25.333333333333318,0.0,0.0025683783783783786,0.12778851484794673,0.5891891891891892,0.024324324324324326,0.4918918918918919,0.06846846846846842,0.0
train,env_steps,553121,1268,1268,1262,1262,20260590,24168d3d8c8e0e58,0.03,84.7381621238423,600,0.7464,0,0.49417637271214643,max_episode_steps,2.3216666666666668,677.6883333333334,10.205,308.66602777777786,0.0,0.0,2.3216666666666668,2.3216666666666668,0.0,0.0,10.205,9.381666666666666,0.8233333333333334,0.815,0.815,8.423333333333334,4.568611111111111,117.89816212384173,-11.999999999999833,-5.760000000000004,-5.399999999999989,-10.0,0.0,1150.0,224.0,36.605636911135946,7.130141450516914,1.426028290103383,38.03166520123937,113.47747442452133,4.420687699320488,0.03749581519919656,48.0,439.0,487.0,190.0,46.0,17.0,90.0,1.0,0.0012439999999999999,0.06338610866873229,0.8116666666666666,0.08,0.7316666666666667,0.15,1.0
train,env_steps,553721,1269,1269,1263,1263,20260591,cb2719a6e6e7251e,0.03,87.55210259531046,600,0.9297,0,0.5657237936772047,max_episode_steps,6.456666666666667,448.78833333333336,12.035,72.04945833333358,0.0,0.0,6.456666666666667,6.456666666666667,0.0,0.0,12.035,12.03,0.005,0.005,0.005,3.86,1.917242063492069,146.67210259531183,-11.999999999999833,-26.16000000000004,-10.959999999999946,-10.0,0.0,1432.0,272.0,45.58197570151883,8.658028904199107,1.7316057808398218,47.31358148235868,141.30412467470836,5.367977920603453,0.03659849300322932,218.0,396.0,459.0,316.0,158.0,37.0,182.66666666666666,1.0,0.0015494999999999999,0.07885596913726446,0.765,0.36333333333333334,0.66,0.3044444444444444,1.0
train,env_steps,554321,1270,1270,1264,1264,20260592,3af08a5f3dce0081,0.03,119.51992239070579,600,0.9371,0,0.24625623960066556,max_episode_steps,4.0183333333333335,373.18833333333333,8.595,115.1053888888888,0.0,0.0,4.0183333333333335,4.0183333333333335,0.0,0.0,8.595,8.585,0.01,0.01,0.01,4.016666666666667,2.422488095238085,147.5799223907079,-11.999999999999833,-2.040000000000001,-4.020000000000002,-10.0,0.0,1425.0,353.0,45.35915878119018,11.236338982287817,2.247267796457563,47.60642657764776,140.6133922216896,6.96653016901845,0.04720513506285105,17.0,344.0,436.0,154.0,27.0,10.0,67.00000000000006,1.0,0.0015618333333333335,0.0793440442960796,0.7266666666666667,0.028333333333333332,0.5733333333333334,0.11166666666666676,1.0
train,env_steps,554921,1271,1271,1265,1265,20260593,1d93eb6d06134022,0.03,107.39407992100861,600,0.9337,0,0.454242928452579,max_episode_steps,6.725,322.88666666666666,10.631666666666666,49.56307894420338,0.0,0.0,6.725,6.725,0.0,0.0,10.631666666666666,10.596666666666666,0.035,0.028333333333333332,0.028333333333333332,4.495,1.6312034632034629,145.03407992100995,-11.999999999999833,-8.520000000000003,-7.119999999999983,-10.0,0.0,1399.0,354.0,44.53155307711229,11.268169970906193,2.2536339941812393,46.78518707129357,138.04781453904815,6.986265381961843,0.048169819022996364,71.0,391.0,452.0,231.0,85.0,20.0,118.66666666666667,1.0,0.0015561666666666666,0.07797531178548929,0.7533333333333333,0.11833333333333333,0.6516666666666666,0.19777777777777777,1.0
train,env_steps,555333,1272,1272,1266,1266,20260594,0297149b4d7d636d,0.03,127.57404187697061,412,0.9517,1,0.6150121065375302,coverage_reached,6.449029126213592,693.8810679611651,13.400485436893204,114.96118936349563,0.0,0.0,6.449029126213592,6.449029126213592,0.0,0.0,13.400485436893204,13.400485436893204,0.0,0.0,0.0,4.104368932038835,2.2007623309807767,161.4340418769713,-8.239999999999913,-30.120000000000072,-15.500000000000034,0.0,20.0,1573.0,315.0,50.07014509671024,10.026761414789409,2.005352282957882,52.075497379668164,155.2174497998018,6.216592077169435,0.03850855745721274,251.0,234.0,269.0,286.0,7.0,241.0,258.3333333333332,0.0,0.0023099514563106795,0.12639683830016546,0.6529126213592233,0.6092233009708737,0.5679611650485437,0.6270226537216825,0.0
train,env_steps,555529,1273,1273,1267,1267,20260595,f0beed5eba4bf404,0.03,174.08225027572607,196,0.9524,1,0.08121827411167512,coverage_reached,3.63265306122449,498.9540816326531,9.729591836734693,162.75962099125368,0.0,0.0,3.63265306122449,3.63265306122449,0.0,0.0,9.729591836734693,9.729591836734693,0.0,0.0,0.0,5.938775510204081,3.0585884353741504,160.82225027572602,-3.920000000000003,-1.5600000000000005,-1.2600000000000005,0.0,20.0,1559.0,354.0,49.62451125605296,11.268169970906195,2.2536339941812393,51.878145250234205,153.8359848937642,6.986265381961845,0.0434409129954596,13.0,18.0,42.0,43.0,10.0,5.0,20.99999999999999,0.0,0.0048591836734693875,0.26468441454201125,0.21428571428571427,0.0663265306122449,0.09183673469387756,0.1071428571428571,0.0
train,env_steps,555930,1274,1274,1268,1268,20260596,26e42829c3863cc6,0.03,165.07762507946106,401,0.9526,1,0.2562189054726368,coverage_reached,7.259351620947631,393.2344139650873,12.82793017456359,72.13004105896866,0.0,0.0,7.259351620947631,7.259351620947631,0.0,0.0,12.82793017456359,12.790523690773068,0.03740648379052369,0.032418952618453865,0.032418952618453865,3.8977556109725686,2.1145381495755595,162.6576250794617,-8.019999999999918,-5.160000000000004,-4.399999999999999,0.0,20.0,1578.0,352.0,50.229300039802204,11.204507993669433,2.2409015987338883,52.47020163853609,155.71083012338673,6.946794956075052,0.04270808056297017,43.0,186.0,241.0,132.0,28.0,30.0,73.3333333333333,0.0,0.002375561097256858,0.13084838313849398,0.600997506234414,0.10723192019950124,0.46384039900249374,0.18287614297589352,0.0
train,env_steps,556183,1275,1275,1269,1269,20260597,ca32a47645c4c242,0.03,179.24705075164968,253,0.9507,1,0.03937007874015748,coverage_reached,7.075098814229249,388.15415019762844,12.91699604743083,71.38698903204848,0.0,0.0,7.075098814229249,7.075098814229249,0.0,0.0,12.91699604743083,12.893280632411066,0.023715415019762844,0.019762845849802372,0.019762845849802372,4.1976284584980235,2.0469250665890963,166.4270507516503,-5.05999999999998,-0.6,-1.520000000000001,0.0,20.0,1611.0,378.0,51.279722664208705,12.032113697747297,2.4064227395494604,53.68614540375822,158.967140259047,7.459910492603325,0.044823906083244415,5.0,43.0,90.0,58.0,10.0,4.0,25.33333333333333,0.0,0.003757707509881423,0.21219820317690996,0.3557312252964427,0.019762845849802372,0.16996047430830039,0.10013175230566533,0.0
train,env_steps,556349,1276,1276,1270,1270,20260598,39b8d35fa16d05b7,0.03,168.53054818187755,166,0.951,1,0.017964071856287425,coverage_reached,5.5,470.0301204819277,12.891566265060241,102.8901534710269,0.0,0.0,5.5,5.5,0.0,0.0,12.891566265060241,12.86144578313253,0.030120481927710843,0.030120481927710843,0.030120481927710843,5.469879518072289,2.6535355708548507,152.75054818187746,-3.3200000000000025,-0.12,-0.7800000000000001,0.0,20.0,1480.0,340.0,47.10986315520102,10.822536130248881,2.164507226049777,49.274370381250804,146.0405757811232,6.70997240075431,0.043927648578811374,1.0,0.0,17.0,28.0,9.0,1.0,13.000000000000002,0.0,0.005728915662650602,0.2968335565135591,0.10240963855421686,0.006024096385542169,0.0,0.07831325301204821,0.0
train,env_steps,556600,1277,1277,1271,1271,20260599,9311836997e1e39e,0.03,159.83289695648128,251,0.9556,1,0.031746031746031744,coverage_reached,7.239043824701195,383.9641434262948,16.00796812749004,68.8742767745756,0.0,0.0,7.239043824701195,7.239043824701195,0.0,0.0,16.00796812749004,15.904382470119522,0.10358565737051793,0.05179282868525897,0.05179282868525897,6.306772908366534,2.37369195656048,146.61289695648168,-5.019999999999981,-0.48,-1.2800000000000007,0.0,20.0,1417.0,344.0,45.10451087224316,10.949860084722413,2.189972016944482,47.294482889187634,139.82398370395381,6.788913252527896,0.046305020864180944,4.0,11.0,76.0,51.0,7.0,3.0,21.33333333333333,0.0,0.003807171314741036,0.18842423461827743,0.30278884462151395,0.01593625498007968,0.043824701195219126,0.08499335989375828,0.0
train,env_steps,556808,1278,1278,1272,1272,20260600,70bae8c4f9aa400a,0.03,169.34195117976432,208,0.9508,1,0.0430622009569378,coverage_reached,5.735576923076923,686.5432692307693,17.096153846153847,136.78665617235333,0.0,0.0,5.735576923076923,5.735576923076923,0.0,0.0,17.096153846153847,13.475961538461538,3.6201923076923075,0.7644230769230769,0.7644230769230769,11.08173076923077,3.431507007949319,154.88195117976406,-4.159999999999999,-0.24,-1.1400000000000006,0.0,20.0,1495.0,373.0,47.58732798447671,11.872958754655397,2.3745917509310797,49.961919735407804,147.52071675187784,7.361234427886349,0.047528032619775756,2.0,21.0,53.0,46.0,7.0,2.0,19.000000000000004,0.0,0.004571153846153846,0.2402015371894606,0.2548076923076923,0.009615384615384616,0.10096153846153846,0.09134615384615387,0.0
train,env_steps,556972,1279,1279,1273,1273,20260601,6b941b200c252dd3,0.03,168.10233978312263,164,0.9512,1,0.05454545454545454,coverage_reached,2.8353658536585367,518.1524390243902,11.731707317073171,220.46219512195123,0.0,0.0,2.8353658536585367,2.8353658536585367,0.0,0.0,11.731707317073171,11.420731707317072,0.31097560975609756,0.10975609756097561,0.10975609756097561,6.2560975609756095,4.634247967479674,153.36233978312274,-3.2800000000000025,-1.08,-0.9000000000000004,0.0,20.0,1486.0,341.0,47.300849086911306,10.85436711886726,2.170873423773453,49.47172251068475,146.63263216942505,6.729707613697705,0.04388109638399177,9.0,0.0,21.0,25.0,2.0,9.0,15.0,0.0,0.0058000000000000005,0.30165684457734604,0.12804878048780488,0.054878048780487805,0.0,0.09146341463414634,0.0
train,env_steps,557207,1280,1280,1274,1274,20260602,524df1f66b62839d,0.03,160.3147504658774,235,0.9552,1,0.0423728813559322,coverage_reached,4.685106382978724,448.69787234042553,9.753191489361702,105.96476190476211,0.0,0.0,4.685106382978724,4.685106382978724,0.0,0.0,9.753191489361702,9.753191489361702,0.0,0.0,0.0,3.7191489361702126,2.1572137791286696,146.47475046587778,-4.699999999999988,-0.36,-1.1000000000000005,0.0,20.0,1419.0,327.0,45.16817284947993,10.408733278209962,2.0817466556419904,47.249919505121916,140.0213358333877,6.453414632490178,0.044058205335489126,3.0,53.0,74.0,44.0,5.0,3.0,18.333333333333336,0.0,0.00406468085106383,0.20106348725583795,0.3148936170212766,0.01276595744680851,0.225531914893617,0.07801418439716314,0.0
train,env_steps,557454,1281,1281,1275,1275,20260603,27b2766d6c49882c,0.03,170.08620492712265,247,0.9559,1,0.07258064516129033,coverage_reached,5.635627530364372,521.336032388664,14.380566801619434,95.89097262386746,0.0,0.0,5.635627530364372,5.635627530364372,0.0,0.0,14.380566801619434,14.275303643724696,0.10526315789473684,0.08906882591093117,0.08906882591093117,7.145748987854251,2.6442693271640656,157.54620492712243,-4.939999999999983,-1.08,-1.4400000000000008,0.0,20.0,1524.0,363.0,48.51042665440971,11.554648868471606,2.3109297736943213,50.821356428104025,150.38232262867,7.163882298452399,0.04547162720781667,9.0,58.0,89.0,53.0,7.0,6.0,23.99999999999999,0.0,0.0038700404858299595,0.2057544794660082,0.3603238866396761,0.03643724696356275,0.23481781376518218,0.09716599190283397,0.0
train,env_steps,557685,1282,1282,1276,1276,20260604,d678af81a627ac45,0.03,172.74793462021668,231,0.9556,1,0.03879310344827586,coverage_reached,4.32034632034632,413.04329004329,9.16017316017316,102.22369614512475,0.0,0.0,4.32034632034632,4.32034632034632,0.0,0.0,9.16017316017316,9.16017316017316,0.0,0.0,0.0,4.307359307359308,2.198721913007629,158.9079346202168,-4.6199999999999894,-0.36,-1.1800000000000006,0.0,20.0,1538.0,362.0,48.956060495067014,11.52281787985323,2.3045635759706466,51.26062407103764,151.76378753470777,7.144147085509008,0.04495777446597123,3.0,19.0,63.0,43.0,10.0,3.0,19.666666666666657,0.0,0.004136796536796537,0.22190746351098545,0.2727272727272727,0.012987012987012988,0.08225108225108226,0.0851370851370851,0.0
train,env_steps,557915,1283,1283,1277,1277,20260605,0a71a6b251a61d92,0.03,171.51390090621646,230,0.9503,1,0.11688311688311688,coverage_reached,4.073913043478261,419.52608695652174,9.034782608695652,139.4335817805382,0.0,0.0,4.073913043478261,4.073913043478261,0.0,0.0,9.034782608695652,8.986956521739131,0.04782608695652174,0.0391304347826087,0.0391304347826087,3.856521739130435,2.8803053830227756,159.95390090621663,-4.59999999999999,-1.9200000000000008,-1.9200000000000013,0.0,20.0,1551.0,350.0,49.36986334710595,11.140846016432679,2.2281692032865346,51.59803255039254,153.0465763760285,6.907324530188263,0.0431832202344232,16.0,34.0,68.0,66.0,6.0,12.0,31.999999999999982,0.0,0.0041317391304347825,0.22433927195822842,0.2956521739130435,0.06956521739130435,0.14782608695652175,0.13913043478260861,0.0
train,env_steps,558154,1284,1284,1278,1278,20260606,dfcfa4949d7ca0bf,0.03,159.3693137539907,239,0.9506,1,0.025,coverage_reached,3.799163179916318,421.3682008368201,8.803347280334728,118.83594341502287,0.0,0.0,3.799163179916318,3.799163179916318,0.0,0.0,8.803347280334728,8.803347280334728,0.0,0.0,0.0,5.619246861924686,2.479278740785017,145.38931375399113,-4.779999999999986,-0.36,-0.8800000000000002,0.0,20.0,1405.0,342.0,44.72253900882259,10.886198107485653,2.177239621497128,46.899778630319744,138.63987092735002,6.749442826641107,0.04642323876747665,3.0,41.0,76.0,35.0,5.0,2.0,14.66666666666667,0.0,0.003977405857740586,0.19623338339045918,0.3179916317991632,0.012552301255230125,0.17154811715481172,0.06136680613668063,0.0
train,env_steps,558365,1285,1285,1279,1279,20260607,e9ea3b44183120b9,0.03,164.74655922157572,211,0.9558,1,0.05188679245283019,coverage_reached,2.5876777251184833,385.1990521327014,7.57345971563981,189.1240126382308,0.0,0.0,2.5876777251184833,2.5876777251184833,0.0,0.0,7.57345971563981,7.388625592417061,0.1848341232227488,0.11848341232227488,0.11848341232227488,5.369668246445498,3.4484992101105854,150.06655922157577,-4.219999999999998,-0.12,-0.9800000000000004,0.0,20.0,1451.0,349.0,46.18676448526804,11.109015027814294,2.22180300556286,48.4085674908309,143.17896990433098,6.887589317244865,0.04589689637033139,1.0,21.0,49.0,41.0,6.0,1.0,16.333333333333336,0.0,0.004529857819905213,0.22942449047787156,0.23222748815165878,0.004739336492890996,0.0995260663507109,0.0774091627172196,0.0
train,env_steps,558563,1286,1286,1280,1280,20260608,8b9bf5b800320dd5,0.03,171.3728246035377,198,0.9539,1,0.035175879396984924,coverage_reached,4.601010101010101,544.2424242424242,11.924242424242424,204.47030222863543,0.0,0.0,4.601010101010101,4.601010101010101,0.0,0.0,11.924242424242424,11.691919191919192,0.23232323232323232,0.17676767676767677,0.17676767676767677,5.777777777777778,3.3608445566778906,157.05282460353757,-3.960000000000003,-0.72,-1.0000000000000004,0.0,20.0,1526.0,328.0,48.574088631646475,10.440564266828348,2.0881128533656668,50.66220148501213,150.57967475810392,6.473149845433578,0.04121638602663995,6.0,2.0,24.0,39.0,7.0,2.0,16.666666666666668,0.0,0.0048176767676767675,0.25586970446975826,0.12121212121212122,0.030303030303030304,0.010101010101010102,0.08417508417508418,0.0
train,env_steps,558955,1287,1287,1281,1281,20260609,41f85dc12ed24b1e,0.03,160.48751170795157,392,0.954,1,0.17302798982188294,coverage_reached,5.619897959183674,417.32142857142856,9.025510204081632,82.24032333171328,0.0,0.0,5.619897959183674,5.619897959183674,0.0,0.0,9.025510204081632,8.974489795918368,0.05102040816326531,0.04081632653061224,0.04081632653061224,3.614795918367347,1.8459244412050497,154.4675117079529,-7.839999999999921,-2.8800000000000017,-3.2600000000000025,0.0,20.0,1494.0,357.0,47.55549699585834,11.363662936761331,2.2727325873522672,49.82822958321061,147.42204068716097,7.045471020792028,0.04561134534304329,24.0,190.0,230.0,109.0,24.0,15.0,54.33333333333334,0.0,0.002433673469387755,0.1271128305694148,0.5867346938775511,0.061224489795918366,0.4846938775510204,0.13860544217687076,0.0
