phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,622963,1359,1359,1353,1353,20260681,c8b0de7998fdebce,0.03,186.20996340927292,514,0.9572,1,0.2757281553398058,coverage_reached,3.198443579766537,481.1828793774319,7.128404669260701,149.49980544747078,0.0,0.0,3.198443579766537,3.198443579766537,0.0,0.0,7.128404669260701,7.118677042801556,0.009727626459143969,0.009727626459143969,0.009727626459143969,4.589494163424124,2.2558690012970235,166.20996340927292,0.0,0.0,0.0,0.0,20.0,1614.0,352.0,51.37521563006384,11.204507993669429,2.2409015987338874,53.61611722879773,159.26316845319786,6.946794956075051,0.04179529802897175,73.0,270.0,352.0,170.0,57.0,32.0,97.0,0.0,0.0018622568093385214,0.10431151211828352,0.6848249027237354,0.14202334630350194,0.5252918287937743,0.188715953307393,0.0
train,env_steps,623500,1360,1360,1354,1354,20260682,3e325cc03ec04d66,0.03,164.24467140327408,537,0.9531,1,0.4684014869888476,coverage_reached,4.662942271880819,352.25325884543764,7.906890130353817,88.99455750642792,0.0,0.0,4.662942271880819,4.662942271880819,0.0,0.0,7.906890130353817,7.899441340782123,0.0074487895716946,0.0074487895716946,0.0074487895716946,2.851024208566108,1.8756251662676178,144.24467140327408,0.0,0.0,0.0,0.0,20.0,1400.0,309.0,44.56338406573067,9.83577548307914,1.9671550966158267,46.53053916234653,138.14649060376507,6.098180799509069,0.04227664523190594,237.0,322.0,378.0,310.0,17.0,229.0,261.6666666666666,0.0,0.0017748603351955307,0.0866490487194535,0.7039106145251397,0.441340782122905,0.5996275605214153,0.4872749844816882,0.0
train,env_steps,624100,1361,1361,1355,1355,20260683,f614e00becef6ed3,0.03,154.96089203153772,600,0.9367,0,0.5341098169717138,max_episode_steps,7.051666666666667,370.835,12.545,59.15195436507934,0.0,0.0,7.051666666666667,7.051666666666667,0.0,0.0,12.545,12.393333333333333,0.15166666666666667,0.05333333333333334,0.05333333333333334,3.4316666666666666,1.9288968253968255,154.96089203153772,0.0,0.0,0.0,0.0,0.0,1509.0,307.0,48.03296182513401,9.772113505842382,1.9544227011684745,49.98738452630253,148.90218165791558,6.058710373622277,0.039098318899643394,191.0,386.0,446.0,258.0,97.0,76.0,168.9999999999999,1.0,0.0015611666666666666,0.08331230754383755,0.7433333333333333,0.31833333333333336,0.6433333333333333,0.28166666666666645,1.0
train,env_steps,624700,1362,1362,1356,1356,20260684,5df8a6ee5c1a64b5,0.03,150.7178212487078,600,0.9378,0,0.4193011647254576,max_episode_steps,4.656666666666666,419.435,9.57,105.12670238095298,0.0,0.0,4.656666666666666,4.656666666666666,0.0,0.0,9.57,9.57,0.0,0.0,0.0,3.1466666666666665,2.1441666666666506,150.7178212487078,0.0,0.0,0.0,0.0,0.0,1461.0,332.0,46.50507437145183,10.56788822130185,2.1135776442603706,48.61865201571221,144.16573055150067,6.55209069720715,0.0434725677622103,173.0,386.0,453.0,264.0,64.0,115.0,185.9999999999999,1.0,0.001563,0.08103108669285368,0.755,0.28833333333333333,0.6433333333333333,0.30999999999999983,1.0
train,env_steps,625300,1363,1363,1357,1357,20260685,27c0088107ea59cf,0.03,133.4495099232372,600,0.8854,0,0.3793677204658902,max_episode_steps,5.223333333333334,393.54,10.278333333333334,77.78665476190389,0.0,0.0,5.223333333333334,5.223333333333334,0.0,0.0,10.278333333333334,10.261666666666667,0.016666666666666666,0.01,0.01,4.34,2.0101091269840983,133.4495099232372,0.0,0.0,0.0,0.0,0.0,1290.0,312.0,41.06197531770903,9.931268448934272,1.9862536897868546,43.04822900749587,127.29212348489794,6.15738643833925,0.04614019520851819,75.0,399.0,461.0,247.0,73.0,46.0,137.33333333333331,1.0,0.0014756666666666666,0.07174704834582644,0.7683333333333333,0.125,0.665,0.22888888888888886,1.0
train,env_steps,625624,1364,1364,1358,1358,20260686,911320d6645c0a63,0.03,172.1387565806323,324,0.9507,1,0.24,coverage_reached,8.29320987654321,376.8641975308642,13.524691358024691,61.87217222934788,0.0,0.0,8.29320987654321,8.29320987654321,0.0,0.0,13.524691358024691,13.524691358024691,0.0,0.0,0.0,3.558641975308642,1.7794630609445459,152.1387565806323,0.0,0.0,0.0,0.0,20.0,1473.0,344.0,46.887046234872365,10.949860084722408,2.189972016944479,49.077018251816874,145.34984332810438,6.78891325252789,0.04462316772603451,46.0,123.0,172.0,116.0,26.0,23.0,62.666666666666664,0.0,0.0029342592592592593,0.15147227855499035,0.5308641975308642,0.1419753086419753,0.37962962962962965,0.19341563786008228,0.0
train,env_steps,626085,1365,1365,1359,1359,20260687,f7e35031d6b377c8,0.03,169.77053102742474,461,0.9502,1,0.4675324675324675,coverage_reached,6.008676789587852,456.50325379609546,9.837310195227765,93.78600092965678,0.0,0.0,6.008676789587852,6.008676789587852,0.0,0.0,9.837310195227765,9.832971800433839,0.004338394793926247,0.004338394793926247,0.004338394793926247,4.197396963123644,1.8818975312467796,149.77053102742474,0.0,0.0,0.0,0.0,20.0,1449.0,344.0,46.12310250803128,10.949860084722404,2.189972016944479,48.31307452497576,142.98161777489696,6.788913252527892,0.04532876531822377,116.0,233.0,304.0,221.0,71.0,66.0,141.3333333333334,0.0,0.00206117136659436,0.10480059549886282,0.6594360086767896,0.25162689804772237,0.5054229934924078,0.3065798987707883,0.0
train,env_steps,626258,1366,1366,1360,1360,20260688,a855a0b3c4ebed7a,0.03,171.90193402531142,173,0.9531,1,0.034482758620689655,coverage_reached,3.8901734104046244,491.6820809248555,11.398843930635838,151.2872029543995,0.0,0.0,3.8901734104046244,3.8901734104046244,0.0,0.0,11.398843930635838,11.352601156069364,0.046242774566473986,0.04046242774566474,0.04046242774566474,5.867052023121388,3.5520896412514933,151.90193402531142,0.0,0.0,0.0,0.0,20.0,1478.0,307.0,47.04620117796427,9.772113505842375,1.954422701168475,49.00062387913278,145.84322365168927,6.058710373622276,0.03988566974145772,4.0,6.0,26.0,33.0,11.0,2.0,16.000000000000004,0.0,0.005509248554913295,0.28324060045741495,0.15028901734104047,0.023121387283236993,0.03468208092485549,0.092485549132948,0.0
train,env_steps,626858,1367,1367,1361,1361,20260689,fdbcc50b0927bd9e,0.03,113.85244347044583,600,0.7506,0,0.7304492512479202,max_episode_steps,3.9433333333333334,699.0033333333333,8.821666666666667,176.62194444444444,0.0,0.0,3.9433333333333334,3.9433333333333334,0.0,0.0,8.821666666666667,8.821666666666667,0.0,0.0,0.0,5.718333333333334,2.251583333333333,113.85244347044583,0.0,0.0,0.0,0.0,0.0,1103.0,254.0,35.1095804460721,8.085071109068286,1.6170142218136576,36.72659466788578,108.83969938282351,5.0127440876223375,0.044028427803778844,301.0,439.0,480.0,405.0,143.0,186.0,306.66666666666674,1.0,0.0012510000000000002,0.06121099111314296,0.8,0.5016666666666667,0.7316666666666667,0.5111111111111112,1.0
train,env_steps,627075,1368,1368,1362,1362,20260690,0b59e71659a4f146,0.03,172.55319605244347,217,0.9512,1,0.0871559633027523,coverage_reached,6.235023041474655,449.6774193548387,11.018433179723502,82.06889035183963,0.0,0.0,6.235023041474655,6.235023041474655,0.0,0.0,11.018433179723502,11.018433179723502,0.0,0.0,0.0,3.912442396313364,1.9667416428937181,152.55319605244347,0.0,0.0,0.0,0.0,20.0,1476.0,350.0,46.982539200727494,11.140846016432677,2.2281692032865354,49.21070840401405,145.64587152225536,6.907324530188262,0.04527813712807244,11.0,34.0,62.0,41.0,10.0,7.0,21.666666666666664,0.0,0.004383410138248848,0.22677745808301406,0.2857142857142857,0.05069124423963134,0.15668202764976957,0.0998463901689708,0.0
train,env_steps,627371,1369,1369,1363,1363,20260691,35b21297d4bf5dfe,0.03,168.7640351673115,296,0.9506,1,0.05387205387205387,coverage_reached,1.9527027027027026,462.6081081081081,6.0574324324324325,330.2739301801792,0.0,0.0,1.9527027027027026,1.9527027027027026,0.0,0.0,6.0574324324324325,6.0574324324324325,0.0,0.0,0.0,4.52027027027027,3.7331081081081074,148.7640351673115,0.0,0.0,0.0,0.0,20.0,1437.0,353.0,45.741130644610735,11.236338982287824,2.247267796457564,47.988398441068306,141.79750499829328,6.966530169018453,0.0468293977182277,11.0,79.0,108.0,83.0,18.0,5.0,36.99999999999998,0.0,0.0032114864864864865,0.16212296770631185,0.36486486486486486,0.037162162162162164,0.2668918918918919,0.12499999999999993,0.0
train,env_steps,627971,1370,1370,1364,1364,20260692,6b63c82f2948232e,0.03,105.44524275655948,600,0.7089,0,0.47587354409317806,max_episode_steps,3.81,342.53833333333336,7.753333333333333,98.14177777777824,0.0,0.0,3.81,3.81,0.0,0.0,7.753333333333333,7.753333333333333,0.0,0.0,0.0,3.5033333333333334,2.117722222222238,105.44524275655948,0.0,0.0,0.0,0.0,0.0,1019.0,248.0,32.43577740212825,7.89408517735801,1.5788170354716022,34.01459443759988,100.55090994659759,4.894332809961968,0.04641587123338953,167.0,402.0,471.0,314.0,89.0,97.0,198.99999999999994,1.0,0.0011815,0.05669099072933314,0.785,0.2783333333333333,0.67,0.33166666666666655,1.0
train,env_steps,628291,1371,1371,1365,1365,20260693,7966da1f3db0de9d,0.03,176.44103300229227,320,0.9512,1,0.14018691588785046,coverage_reached,4.23125,513.3,10.725,201.45259796626974,0.0,0.0,4.23125,4.23125,0.0,0.0,10.725,10.71875,0.00625,0.00625,0.00625,5.621875,3.3203955853174643,156.44103300229227,0.0,0.0,0.0,0.0,20.0,1511.0,372.0,48.09662380237073,11.84112776603702,2.3682255532074037,50.464849355578174,149.09953378734934,7.341499214942955,0.04692822000756912,28.0,80.0,153.0,78.0,19.0,14.0,41.66666666666668,0.0,0.0029725000000000003,0.1577026542361818,0.478125,0.0875,0.25,0.13020833333333337,0.0
train,env_steps,628741,1372,1372,1366,1366,20260694,34626f3723669527,0.03,172.6124016912737,450,0.9507,1,0.43680709534368073,coverage_reached,6.593333333333334,367.41333333333336,12.613333333333333,77.05203799903794,0.0,0.0,6.593333333333334,6.593333333333334,0.0,0.0,12.613333333333333,12.58,0.03333333333333333,0.022222222222222223,0.022222222222222223,3.76,2.285977873977869,152.6124016912737,0.0,0.0,0.0,0.0,20.0,1468.0,393.0,46.72789129178049,12.509578527022972,2.5019157054045955,49.22980699718507,144.8564630045195,7.755938686754246,0.050821156084313986,109.0,238.0,277.0,226.0,69.0,52.0,132.99999999999994,0.0,0.0021126666666666668,0.10939957110485572,0.6155555555555555,0.24222222222222223,0.5288888888888889,0.2955555555555554,0.0
train,env_steps,628925,1373,1373,1367,1367,20260695,f878ba888907e885,0.03,175.86871182693395,184,0.9506,1,0.032432432432432434,coverage_reached,4.076086956521739,397.29891304347825,7.918478260869565,100.83069358178054,0.0,0.0,4.076086956521739,4.076086956521739,0.0,0.0,7.918478260869565,7.918478260869565,0.0,0.0,0.0,3.5869565217391304,2.028687888198761,155.86871182693395,0.0,0.0,0.0,0.0,20.0,1511.0,343.0,48.09662380237072,10.918029096104023,2.1836058192208045,50.28022962159158,149.09953378734932,6.769178039584498,0.04342871613066605,6.0,0.0,17.0,57.0,13.0,5.0,26.666666666666657,0.0,0.0051663043478260865,0.27326211750864987,0.09239130434782608,0.03260869565217391,0.0,0.144927536231884,0.0
train,env_steps,629167,1374,1374,1368,1368,20260696,6b778a73133ab872,0.03,169.6915901756513,242,0.9531,1,0.09053497942386832,coverage_reached,7.190082644628099,486.4793388429752,14.334710743801653,92.31342542902473,0.0,0.0,7.190082644628099,7.190082644628099,0.0,0.0,14.334710743801653,14.264462809917354,0.07024793388429752,0.049586776859504134,0.049586776859504134,5.458677685950414,2.393532282685176,149.6915901756513,0.0,0.0,0.0,0.0,20.0,1446.0,355.0,46.02760954217614,11.300000959524578,2.2600001919049153,48.28760973408106,142.6855895807461,7.006000594905241,0.04680290046143707,18.0,29.0,72.0,77.0,13.0,12.0,38.00000000000001,0.0,0.003938429752066115,0.1995355774135581,0.2975206611570248,0.0743801652892562,0.11983471074380166,0.15702479338842978,0.0
train,env_steps,629422,1375,1375,1369,1369,20260697,a6abce6db3a39ea2,0.03,167.50098153893435,255,0.9507,1,0.140625,coverage_reached,6.1607843137254905,439.1686274509804,13.12156862745098,73.96506380329927,0.0,0.0,6.1607843137254905,6.1607843137254905,0.0,0.0,13.12156862745098,13.101960784313725,0.0196078431372549,0.01568627450980392,0.01568627450980392,4.5058823529411764,2.1904217242452475,147.50098153893435,0.0,0.0,0.0,0.0,20.0,1422.0,364.0,45.263665815335045,11.586479857089984,2.3172959714179964,47.58096178675307,140.3173640275386,7.183617511395793,0.04870216751404874,16.0,65.0,101.0,76.0,18.0,9.0,37.33333333333336,0.0,0.0037282352941176472,0.18659200700687478,0.396078431372549,0.06274509803921569,0.2549019607843137,0.14640522875817003,0.0
train,env_steps,629919,1376,1376,1370,1370,20260698,7b1debb9ff544534,0.03,165.389313753991,497,0.9525,1,0.4598393574297189,coverage_reached,3.4406438631790746,496.14084507042253,6.949698189134809,154.02287055667398,0.0,0.0,3.4406438631790746,3.4406438631790746,0.0,0.0,6.949698189134809,6.822937625754527,0.1267605633802817,0.05432595573440644,0.05432595573440644,3.857142857142857,2.118242790073766,145.389313753991,0.0,0.0,0.0,0.0,20.0,1411.0,312.0,44.91352494053286,9.931268448934274,1.986253689786854,46.89977863031971,139.23192731565186,6.157386438339251,0.042351024840504986,206.0,283.0,336.0,263.0,23.0,191.0,222.66666666666674,0.0,0.0019164989939637828,0.09436575177126702,0.676056338028169,0.41448692152917505,0.5694164989939637,0.4480214621059693,0.0
train,env_steps,630251,1377,1377,1371,1371,20260699,e3c2a088f3c53556,0.03,169.2179450650098,332,0.953,1,0.13213213213213212,coverage_reached,5.337349397590361,468.5210843373494,11.042168674698795,93.84912865748711,0.0,0.0,5.337349397590361,5.337349397590361,0.0,0.0,11.042168674698795,11.036144578313253,0.006024096385542169,0.006024096385542169,0.006024096385542169,4.801204819277109,2.20382243258749,149.2179450650098,0.0,0.0,0.0,0.0,20.0,1435.0,386.0,45.677468667373994,12.286761606694332,2.4573523213388673,48.13482098871286,141.60015286885934,7.617792196150487,0.051051448221134804,14.0,93.0,157.0,66.0,16.0,10.0,33.999999999999986,0.0,0.0028704819277108433,0.14498440056841222,0.47289156626506024,0.04216867469879518,0.28012048192771083,0.10240963855421682,0.0
train,env_steps,630851,1378,1378,1372,1372,20260700,1cbce7ea4bda4e72,0.03,146.23792791055706,600,0.9127,0,0.2628951747088186,max_episode_steps,5.746666666666667,448.4683333333333,11.008333333333333,87.79641095478559,0.0,0.0,5.746666666666667,5.746666666666667,0.0,0.0,11.008333333333333,10.996666666666666,0.011666666666666667,0.011666666666666667,0.011666666666666667,4.435,2.1098936387686353,146.23792791055706,0.0,0.0,0.0,0.0,0.0,1424.0,290.0,45.32732779257177,9.230986699329934,1.8461973398659857,47.173525132437824,140.51471615697255,5.723211753584562,0.03913630229419707,46.0,360.0,442.0,188.0,59.0,15.0,92.3333333333334,1.0,0.0015211666666666665,0.07862254188739637,0.7366666666666667,0.07666666666666666,0.6,0.153888888888889,1.0
train,env_steps,631391,1379,1379,1373,1373,20260701,a0424d503fd0d8e2,0.03,167.97462664957595,540,0.953,1,0.3585951940850277,coverage_reached,6.29074074074074,394.5074074074074,9.394444444444444,67.47711620169915,0.0,0.0,6.29074074074074,6.29074074074074,0.0,0.0,9.394444444444444,9.387037037037038,0.007407407407407408,0.007407407407407408,0.007407407407407408,3.187037037037037,1.5465774811608044,147.97462664957595,0.0,0.0,0.0,0.0,20.0,1425.0,373.0,45.35915878119018,11.872958754655405,2.374591750931081,47.733750532121256,140.61339222168962,7.361234427886353,0.049746599093091516,136.0,271.0,367.0,235.0,67.0,79.0,153.3333333333333,0.0,0.0017648148148148148,0.08839583431874307,0.6796296296296296,0.2518518518518518,0.5018518518518519,0.28395061728395055,0.0
train,env_steps,631991,1380,1380,1374,1374,20260702,88088c6d35245910,0.03,122.67408365614335,600,0.7776,0,0.5307820299500832,max_episode_steps,4.405,476.985,14.723333333333333,110.66308333333387,0.0,0.0,4.405,4.405,0.0,0.0,14.723333333333333,13.828333333333333,0.895,0.6116666666666667,0.6116666666666667,8.758333333333333,3.4363611111111037,122.67408365614335,0.0,0.0,0.0,0.0,0.0,1186.0,286.0,37.75155250139758,9.103662744856413,1.8207325489712818,39.57228505036889,117.0298127543325,5.6442709018109785,0.04601029601029602,119.0,409.0,463.0,313.0,140.0,55.0,187.66666666666663,1.0,0.0012959999999999998,0.06595380841728149,0.7716666666666666,0.19833333333333333,0.6816666666666666,0.3127777777777777,1.0
train,env_steps,632591,1381,1381,1375,1375,20260703,abe7ddfe79eecb2b,0.03,141.04756690644402,600,0.8795,0,0.45923460898502494,max_episode_steps,2.985,262.85333333333335,4.078333333333333,103.06876388888891,0.0,0.0,2.985,2.985,0.0,0.0,4.078333333333333,4.078333333333333,0.0,0.0,0.0,1.96,1.3714503968253944,141.04756690644402,0.0,0.0,0.0,0.0,0.0,1375.0,272.0,43.76760935027119,8.658028904199115,1.7316057808398209,45.49921513111104,135.67958898584078,5.367977920603452,0.03805792640268648,241.0,399.0,454.0,312.0,22.0,224.0,260.6666666666665,1.0,0.0014658333333333333,0.07583202521851841,0.7566666666666667,0.40166666666666667,0.665,0.4344444444444442,1.0
train,env_steps,633191,1382,1382,1376,1376,20260704,a3afe7b940d0ecd6,0.03,140.61339222168937,600,0.9425,0,0.34941763727121466,max_episode_steps,3.48,347.8566666666667,7.721666666666667,121.5637817460317,0.0,0.0,3.48,3.48,0.0,0.0,7.721666666666667,7.721666666666667,0.0,0.0,0.0,3.4033333333333333,2.1350059523809524,140.61339222168937,0.0,0.0,0.0,0.0,0.0,1367.0,290.0,43.51296144132419,9.230986699329936,1.846197339865986,45.359158781190224,134.89018046810497,5.723211753584565,0.04070175438596497,75.0,356.0,437.0,194.0,76.0,29.0,109.3333333333334,1.0,0.0015708333333333334,0.07559859796865037,0.7283333333333334,0.125,0.5933333333333334,0.18222222222222234,1.0
train,env_steps,633791,1383,1383,1377,1377,20260705,9c9e6c846d7a3872,0.03,148.90218165791538,600,0.9265,0,0.33111480865224624,max_episode_steps,10.255,387.17,14.983333333333333,39.45656642431673,0.0,0.0,10.255,10.255,0.0,0.0,14.983333333333333,14.983333333333333,0.0,0.0,0.0,4.41,1.4885574425574328,148.90218165791538,0.0,0.0,0.0,0.0,0.0,1437.0,360.0,45.74113064461075,11.459155902616477,2.291831180523296,48.03296182513404,141.79750499829336,7.104676659622217,0.047713717693837,133.0,346.0,425.0,281.0,68.0,113.0,191.66666666666674,1.0,0.0015441666666666666,0.0800549363752234,0.7083333333333334,0.22166666666666668,0.5766666666666667,0.3194444444444446,1.0
train,env_steps,634005,1384,1384,1378,1378,20260706,30bc745fbd27357e,0.03,175.55294841983962,214,0.9509,1,0.16744186046511628,coverage_reached,5.757009345794392,475.9299065420561,12.518691588785046,121.47302986473554,0.0,0.0,5.757009345794392,5.757009345794392,0.0,0.0,12.518691588785046,12.14018691588785,0.37850467289719625,0.2803738317757009,0.2803738317757009,6.327102803738318,3.0989915847392426,155.55294841983962,0.0,0.0,0.0,0.0,20.0,1508.0,342.0,48.00113083651565,10.88619810748565,2.177239621497129,50.1783704580128,148.8035055931985,6.749442826641106,0.043390002537427086,36.0,25.0,54.0,65.0,12.0,23.0,41.00000000000002,0.0,0.004443457943925234,0.23447836662622804,0.2523364485981308,0.16822429906542055,0.11682242990654206,0.19158878504672908,0.0
train,env_steps,634605,1385,1385,1379,1379,20260707,b1b100f18ad11d29,0.03,144.38281789387787,600,0.945,0,0.49584026622296173,max_episode_steps,4.8933333333333335,455.75666666666666,10.766666666666667,106.85569047619022,0.0,0.0,4.8933333333333335,4.8933333333333335,0.0,0.0,10.766666666666667,10.743333333333334,0.023333333333333334,0.016666666666666666,0.016666666666666666,4.586666666666667,2.513003968253955,144.38281789387787,0.0,0.0,0.0,0.0,0.0,1402.0,306.0,44.6270460429675,9.740282517224,1.948056503444799,46.57510254641228,138.343842733199,6.038975160678886,0.04182613449972671,245.0,367.0,427.0,336.0,58.0,193.0,260.0000000000001,1.0,0.001575,0.07762517091068713,0.7116666666666667,0.4083333333333333,0.6116666666666667,0.4333333333333335,1.0
train,env_steps,634963,1386,1386,1380,1380,20260708,3ce0e93bfd229410,0.03,172.77028339482086,358,0.9536,1,0.14206128133704735,coverage_reached,5.248603351955308,545.5614525139665,12.865921787709498,136.91129400549744,0.0,0.0,5.248603351955308,5.248603351955308,0.0,0.0,12.865921787709498,12.307262569832401,0.5586592178770949,0.2849162011173184,0.2849162011173184,5.877094972067039,3.021966170080693,152.7702833948209,0.0,0.0,0.0,0.0,20.0,1482.0,331.0,47.1735251324378,10.536057232683481,2.107211446536695,49.280736578974484,146.23792791055726,6.532355484263765,0.042759333419454884,17.0,108.0,175.0,90.0,25.0,10.0,45.00000000000002,0.0,0.002663687150837989,0.13765568876808515,0.4888268156424581,0.04748603351955307,0.3016759776536313,0.12569832402234643,0.0
