budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,484000,978,978,972,100000,0.03,2.530071496963501,16.43062973022461,17.034454345703125,2.8816206455230713,26.91228485107422,29750,158.97540283203125,0.9170170426368713,0.6200000047683716,406.2699890136719,0.24845218658447266,5.035908222198486,469.7237548828125,10.722708702087402,122.1930923461914,0.0,0.0,5.035908222198486,5.035908222198486,0.0,0.0,10.722708702087402,10.635271072387695,0.08743836730718613,0.04967482388019562,0.04967482388019562,4.767414093017578,2.5083820819854736,146.5753936767578,0.0,0.0,0.0,0.0,12.399999618530273,1419.9100341796875,327.54998779296875,45.1971435546875,10.426239967346191,2.0852479934692383,47.282386779785156,140.1111297607422,6.464268684387207,0.044133156538009644,60.88999938964844,198.25999450683594,251.4600067138672,155.10000610351562,41.029998779296875,36.810001373291016,89.91667175292969,0.3799999952316284,0.002814121311530471,0.14571042358875275,0.5300992131233215,0.12784117460250854,0.3950391709804535,0.20100073516368866,0.3799999952316284
env_steps,484512,980,980,974,100000,0.03,3.0567502975463867,14.564385414123535,13.69864273071289,3.4027252197265625,27.901668548583984,29782,158.6449432373047,0.9167591333389282,0.6100000143051147,410.20001220703125,0.2496853768825531,5.044795513153076,467.40625,10.689838409423828,121.56829833984375,0.0,0.0,5.044795513153076,5.044795513153076,0.0,0.0,10.689838409423828,10.60448932647705,0.08535044640302658,0.04819130897521973,0.04819130897521973,4.7297139167785645,2.494638442993164,146.4449462890625,0.0,0.0,0.0,0.0,12.199999809265137,1418.6800537109375,327.0899963378906,45.157989501953125,10.411598205566406,2.082319736480713,47.24030303955078,139.98976135253906,6.455190658569336,0.04410776123404503,60.81999969482422,201.74000549316406,255.64999389648438,155.75999450683594,41.119998931884766,36.790000915527344,90.15332794189453,0.38999998569488525,0.0027797729708254337,0.1438266634941101,0.536542534828186,0.12693417072296143,0.40040647983551025,0.20020458102226257,0.38999998569488525
env_steps,485008,981,981,975,100000,0.03,1.8193293809890747,14.783722877502441,14.985833168029785,2.125051498413086,26.283466339111328,29813,158.1485137939453,0.9155189990997314,0.6000000238418579,413.760009765625,0.2538352310657501,5.05309534072876,467.2056579589844,10.690766334533691,121.1375503540039,0.0,0.0,5.05309534072876,5.05309534072876,0.0,0.0,10.690766334533691,10.606306076049805,0.0844605565071106,0.04766125604510307,0.04766125604510307,4.724152565002441,2.4863781929016113,146.1485137939453,0.0,0.0,0.0,0.0,12.0,1415.77001953125,326.6199951171875,45.06535720825195,10.396637916564941,2.0793275833129883,47.14468765258789,139.70262145996094,6.4459147453308105,0.04413691908121109,62.11000061035156,205.38999938964844,259.3599853515625,157.72000122070312,41.79999923706055,37.22999954223633,91.32666778564453,0.4000000059604645,0.002754566026851535,0.14242947101593018,0.5406345725059509,0.12857353687286377,0.4053955376148224,0.20128470659255981,0.4000000059604645
env_steps,485504,983,983,977,100000,0.03,2.040583372116089,13.452006340026855,13.922118186950684,2.3425002098083496,23.156763076782227,29844,158.15838623046875,0.9154910445213318,0.6000000238418579,412.7900085449219,0.25391167402267456,5.057467937469482,467.41961669921875,10.665915489196777,121.6055679321289,0.0,0.0,5.057467937469482,5.057467937469482,0.0,0.0,10.665915489196777,10.584850311279297,0.08106639236211777,0.0458364374935627,0.0458364374935627,4.6983232498168945,2.4852583408355713,146.15838623046875,0.0,0.0,0.0,0.0,12.0,1415.9200439453125,326.3699951171875,45.070133209228516,10.388680458068848,2.0777359008789062,47.14787292480469,139.71742248535156,6.440981864929199,0.044101081788539886,62.0,204.88999938964844,258.44000244140625,156.91000366210938,41.599998474121094,37.08000183105469,90.8899917602539,0.4000000059604645,0.0027657884638756514,0.143028125166893,0.5387709140777588,0.12852096557617188,0.4042726159095764,0.20038729906082153,0.4000000059604645
env_steps,486000,983,983,977,100000,0.03,2.909691572189331,16.544227600097656,16.75522804260254,3.244321584701538,30.687480926513672,29875,158.15838623046875,0.9154910445213318,0.6000000238418579,412.7900085449219,0.25391167402267456,5.057467937469482,467.41961669921875,10.665915489196777,121.6055679321289,0.0,0.0,5.057467937469482,5.057467937469482,0.0,0.0,10.665915489196777,10.584850311279297,0.08106639236211777,0.0458364374935627,0.0458364374935627,4.6983232498168945,2.4852583408355713,146.15838623046875,0.0,0.0,0.0,0.0,12.0,1415.9200439453125,326.3699951171875,45.070133209228516,10.388680458068848,2.0777359008789062,47.14787292480469,139.71742248535156,6.440981864929199,0.044101081788539886,62.0,204.88999938964844,258.44000244140625,156.91000366210938,41.599998474121094,37.08000183105469,90.8899917602539,0.4000000059604645,0.0027657884638756514,0.143028125166893,0.5387709140777588,0.12852096557617188,0.4042726159095764,0.20038729906082153,0.4000000059604645
env_steps,486512,984,984,978,100000,0.03,2.3932673931121826,15.126623153686523,15.507261276245117,2.699514389038086,27.013790130615234,29907,157.52914428710938,0.9130579233169556,0.5899999737739563,415.57000732421875,0.2584110200405121,5.0503058433532715,467.62921142578125,10.644540786743164,121.40857696533203,0.0,0.0,5.0503058433532715,5.0503058433532715,0.0,0.0,10.644540786743164,10.564621925354004,0.07992187887430191,0.045313045382499695,0.045313045382499695,4.684943199157715,2.477695941925049,145.72915649414062,0.0,0.0,0.0,0.0,11.800000190734863,1411.780029296875,325.32000732421875,44.9383544921875,10.355256080627441,2.0710513591766357,47.0094108581543,139.30889892578125,6.420259952545166,0.044096097350120544,63.130001068115234,208.25999450683594,261.67999267578125,158.47999572753906,41.86000061035156,37.720001220703125,91.92665100097656,0.4099999964237213,0.0027479962445795536,0.14210812747478485,0.541710376739502,0.13000139594078064,0.4082489013671875,0.20144839584827423,0.4099999964237213
env_steps,487008,986,986,980,100000,0.03,1.9591330289840698,15.652814865112305,15.77631664276123,2.2653324604034424,19.447341918945312,29938,158.0818328857422,0.9149121046066284,0.6000000238418579,412.3999938964844,0.2562977969646454,5.024115085601807,468.7059631347656,10.63208293914795,122.1738510131836,0.0,0.0,5.024115085601807,5.024115085601807,0.0,0.0,10.63208293914795,10.529825210571289,0.10225857049226761,0.05136239528656006,0.05136239528656006,4.7254719734191895,2.4858644008636475,146.0818328857422,0.0,0.0,0.0,0.0,12.0,1415.0999755859375,326.5899963378906,45.04403305053711,10.395682334899902,2.079136610031128,47.123172760009766,139.63648986816406,6.445323467254639,0.044168442487716675,63.95000076293945,204.82000732421875,257.9200134277344,157.3000030517578,40.810001373291016,38.689998626708984,91.83000183105469,0.4000000059604645,0.0027689465787261724,0.143254816532135,0.5376466512680054,0.13194680213928223,0.4038223922252655,0.20213358104228973,0.4000000059604645
env_steps,487504,988,988,982,100000,0.03,2.408747911453247,13.92431926727295,14.470550537109375,2.718964099884033,24.896934509277344,29969,159.10447692871094,0.9179960489273071,0.6200000047683716,406.0899963378906,0.24771247804164886,5.056527137756348,466.3556213378906,10.581452369689941,120.08003997802734,0.0,0.0,5.056527137756348,5.056527137756348,0.0,0.0,10.581452369689941,10.480179786682129,0.101275235414505,0.05067905783653259,0.05067905783653259,4.653751373291016,2.4489946365356445,146.7044677734375,0.0,0.0,0.0,0.0,12.399999618530273,1421.1300048828125,327.989990234375,45.23597717285156,10.440245628356934,2.0880491733551025,47.32402801513672,140.2315216064453,6.472952842712402,0.044179681688547134,61.88999938964844,197.1699981689453,250.74000549316406,153.88999938964844,39.22999954223633,37.900001525878906,89.6399917602539,0.3799999952316284,0.0028162335511296988,0.14575082063674927,0.5288581848144531,0.12912319600582123,0.39271748065948486,0.20007039606571198,0.3799999952316284
env_steps,488000,990,990,984,100000,0.03,2.5913233757019043,12.934674263000488,13.298080444335938,2.8914542198181152,22.756650924682617,30000,159.6005859375,0.9191080331802368,0.6399999856948853,399.1400146484375,0.23948365449905396,5.087010383605957,465.3826904296875,10.582719802856445,119.86157989501953,0.0,0.0,5.087010383605957,5.087010383605957,0.0,0.0,10.582719802856445,10.482773780822754,0.0999460220336914,0.04993318393826485,0.04993318393826485,4.649428844451904,2.4453656673431396,146.8005828857422,0.0,0.0,0.0,0.0,12.800000190734863,1422.02001953125,328.4100036621094,45.26430130004883,10.45361614227295,2.0907230377197266,47.35503005981445,140.31935119628906,6.481241226196289,0.04420642927289009,60.08000183105469,190.2100067138672,243.74000549316406,150.0399932861328,37.72999954223633,37.119998931884766,87.336669921875,0.36000001430511475,0.002862017834559083,0.14807496964931488,0.5218198895454407,0.12674583494663239,0.3841513693332672,0.19781282544136047,0.36000001430511475
env_steps,488512,990,990,984,100000,0.03,2.9856057167053223,14.986465454101562,15.632822036743164,3.3158926963806152,33.836605072021484,30032,159.6005859375,0.9191080331802368,0.6399999856948853,399.1400146484375,0.23948365449905396,5.087010383605957,465.3826904296875,10.582719802856445,119.86157989501953,0.0,0.0,5.087010383605957,5.087010383605957,0.0,0.0,10.582719802856445,10.482773780822754,0.0999460220336914,0.04993318393826485,0.04993318393826485,4.649428844451904,2.4453656673431396,146.8005828857422,0.0,0.0,0.0,0.0,12.800000190734863,1422.02001953125,328.4100036621094,45.26430130004883,10.45361614227295,2.0907230377197266,47.35503005981445,140.31935119628906,6.481241226196289,0.04420642927289009,60.08000183105469,190.2100067138672,243.74000549316406,150.0399932861328,37.72999954223633,37.119998931884766,87.336669921875,0.36000001430511475,0.002862017834559083,0.14807496964931488,0.5218198895454407,0.12674583494663239,0.3841513693332672,0.19781282544136047,0.36000001430511475
env_steps,489008,993,993,987,100000,0.03,3.024014949798584,16.207889556884766,16.159408569335938,3.372037410736084,26.284259796142578,30063,160.02301025390625,0.920814037322998,0.6499999761581421,393.75,0.2343492954969406,5.133593559265137,462.9066467285156,10.655173301696777,118.58264923095703,0.0,0.0,5.133593559265137,5.133593559265137,0.0,0.0,10.655173301696777,10.553216934204102,0.10195698589086533,0.05170882120728493,0.05170882120728493,4.676155090332031,2.4420268535614014,147.02301025390625,0.0,0.0,0.0,0.0,13.0,1424.199951171875,328.7799987792969,45.33369064331055,10.46539306640625,2.093078374862671,47.42677688598633,140.53445434570312,6.4885430335998535,0.044188834726810455,57.91999816894531,186.47000122070312,238.69000244140625,146.8300018310547,36.31999969482422,36.11000061035156,85.12333679199219,0.3499999940395355,0.0029235752299427986,0.1511736661195755,0.513901948928833,0.12322477996349335,0.3773055374622345,0.1950082927942276,0.3499999940395355
env_steps,489504,995,995,989,100000,0.03,2.5916404724121094,14.769972801208496,16.041343688964844,2.899592399597168,26.281993865966797,30094,160.50047302246094,0.9219330549240112,0.6600000262260437,390.5899963378906,0.2324138581752777,5.118355751037598,461.6387634277344,10.687539100646973,118.48938751220703,0.0,0.0,5.118355751037598,5.118355751037598,0.0,0.0,10.687539100646973,10.584482192993164,0.10305782407522202,0.05257157236337662,0.05257157236337662,4.691266059875488,2.4590377807617188,147.30047607421875,0.0,0.0,0.0,0.0,13.199999809265137,1426.8399658203125,329.6400146484375,45.417728424072266,10.492766380310059,2.0985536575317383,47.51628494262695,140.79495239257812,6.5055155754089355,0.04422738030552864,57.060001373291016,183.47000122070312,235.25999450683594,144.88999938964844,35.790000915527344,35.56999969482422,83.94000244140625,0.3400000035762787,0.0029447334818542004,0.15252752602100372,0.5103254914283752,0.12202116847038269,0.3737373352050781,0.19349706172943115,0.3400000035762787
env_steps,490000,996,996,990,100000,0.03,2.102687358856201,14.235452651977539,14.15524673461914,2.4235575199127197,24.51150131225586,30125,161.38607788085938,0.9250199794769287,0.6700000166893005,386.9100036621094,0.2273181527853012,5.141699314117432,462.2005920410156,10.74228286743164,117.32313537597656,0.0,0.0,5.141699314117432,5.141699314117432,0.0,0.0,10.74228286743164,10.636726379394531,0.10555781424045563,0.05377846583724022,0.05377846583724022,4.7130584716796875,2.454639196395874,147.986083984375,0.0,0.0,0.0,0.0,13.399999618530273,1433.5699462890625,330.7300109863281,45.6319465637207,10.527462005615234,2.10549259185791,47.73744583129883,141.45904541015625,6.527027606964111,0.04414844512939453,55.459999084472656,179.2899932861328,231.00999450683594,142.35000610351562,35.02000045776367,34.790000915527344,82.3166732788086,0.33000001311302185,0.0029749958775937557,0.15425299108028412,0.5050663352012634,0.1196981817483902,0.36732590198516846,0.19149650633335114,0.33000001311302185
env_steps,490512,998,998,992,100000,0.03,2.86447811126709,14.960113525390625,14.037969589233398,3.1569230556488037,24.470535278320312,30157,161.51602172851562,0.925262987613678,0.6800000071525574,387.7200012207031,0.22634382545948029,5.124520301818848,459.5338134765625,10.689497947692871,116.99059295654297,0.0,0.0,5.124520301818848,5.124520301818848,0.0,0.0,10.689497947692871,10.589548110961914,0.09995000064373016,0.050561223179101944,0.050561223179101944,4.700972557067871,2.4495043754577637,147.916015625,0.0,0.0,0.0,0.0,13.600000381469727,1432.8599853515625,330.7300109863281,45.609352111816406,10.52746295928955,2.1054928302764893,47.714847564697266,141.38897705078125,6.527027606964111,0.044171031564474106,54.31999969482422,179.72999572753906,231.4499969482422,141.64999389648438,34.849998474121094,34.029998779296875,81.5199966430664,0.3199999928474426,0.0029508701991289854,0.1528697907924652,0.508375346660614,0.11780854314565659,0.3704279661178589,0.19013376533985138,0.3199999928474426
env_steps,491008,1000,1000,994,100000,0.03,2.251925468444824,14.521313667297363,14.451300621032715,2.544264793395996,27.922767639160156,30188,161.44595336914062,0.9252589344978333,0.6800000071525574,387.44000244140625,0.2246755063533783,5.1438517570495605,459.5421447753906,10.690394401550293,116.01091766357422,0.0,0.0,5.1438517570495605,5.1438517570495605,0.0,0.0,10.690394401550293,10.590158462524414,0.10023455321788788,0.050805121660232544,0.050805121660232544,4.673188209533691,2.434025526046753,147.845947265625,0.0,0.0,0.0,0.0,13.600000381469727,1432.1199951171875,330.8800048828125,45.58579635620117,10.532238006591797,2.106447696685791,47.69224548339844,141.3159637451172,6.529987335205078,0.044207047671079636,54.09000015258789,179.8300018310547,231.17999267578125,141.27000427246094,34.630001068115234,33.869998931884766,81.21333312988281,0.3199999928474426,0.0029670349322259426,0.15358397364616394,0.5066526532173157,0.1166398897767067,0.3707016706466675,0.18863308429718018,0.3199999928474426
env_steps,491504,1001,1001,995,100000,0.03,4.178056716918945,16.940799713134766,17.178688049316406,4.540732383728027,29.725740432739258,30219,161.35536193847656,0.9252638816833496,0.6800000071525574,388.4599914550781,0.22549749910831451,5.136053085327148,460.12066650390625,10.70617389678955,116.47266387939453,0.0,0.0,5.136053085327148,5.136053085327148,0.0,0.0,10.70617389678955,10.605939865112305,0.10023456811904907,0.050805121660232544,0.050805121660232544,4.677501201629639,2.4393868446350098,147.75535583496094,0.0,0.0,0.0,0.0,13.600000381469727,1431.1800537109375,330.989990234375,45.555870056152344,10.53573989868164,2.1071479320526123,47.663028717041016,141.22320556640625,6.532158374786377,0.04424300044775009,54.310001373291016,180.07000732421875,231.7899932861328,141.69000244140625,34.75,34.09000015258789,81.53999328613281,0.3199999928474426,0.0029482971876859665,0.15242844820022583,0.5079717040061951,0.1172764003276825,0.3711520731449127,0.1893952190876007,0.3199999928474426
env_steps,492000,1002,1002,996,100000,0.03,1.916638970375061,14.508505821228027,13.906393051147461,2.1850945949554443,23.984111785888672,30250,161.30010986328125,0.9252719283103943,0.6800000071525574,391.8500061035156,0.22710470855236053,5.169971466064453,458.8480529785156,10.738907814025879,115.14774322509766,0.0,0.0,5.169971466064453,5.169971466064453,0.0,0.0,10.738907814025879,10.640207290649414,0.09870017319917679,0.04985274001955986,0.04985274001955986,4.665578842163086,2.4236528873443604,147.70010375976562,0.0,0.0,0.0,0.0,13.600000381469727,1430.6099853515625,331.0400085449219,45.537723541259766,10.537330627441406,2.107466220855713,47.645198822021484,141.16696166992188,6.533144474029541,0.04426517337560654,54.56999969482422,183.1199951171875,235.02000427246094,142.91000366210938,34.9900016784668,34.279998779296875,82.15332794189453,0.3199999928474426,0.0029159823898226023,0.1507294476032257,0.5127981901168823,0.11742912232875824,0.3763171434402466,0.18962830305099487,0.3199999928474426
env_steps,492512,1003,1003,997,100000,0.03,2.687284469604492,15.907459259033203,16.354080200195312,2.9860825538635254,21.15967559814453,30282,161.11195373535156,0.9249709844589233,0.6700000166893005,395.55999755859375,0.228181853890419,5.178920745849609,457.2928771972656,10.70828628540039,114.47708892822266,0.0,0.0,5.178920745849609,5.178920745849609,0.0,0.0,10.70828628540039,10.610468864440918,0.09781647473573685,0.0491437204182148,0.0491437204182148,4.643857479095459,2.409477949142456,147.7119598388672,0.0,0.0,0.0,0.0,13.399999618530273,1430.9000244140625,330.19000244140625,45.54696273803711,10.510272979736328,2.1020548343658447,47.649017333984375,141.19557189941406,6.5163702964782715,0.04414919391274452,54.65999984741211,186.67999267578125,239.1199951171875,143.94000244140625,35.22999954223633,34.290000915527344,82.58332824707031,0.33000001311302185,0.002889786148443818,0.14944161474704742,0.5184165239334106,0.11706610769033432,0.38173744082450867,0.1893189251422882,0.33000001311302185
