phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,569307,961,961,955,955,20260283,1e936bdabef68db5,0.03,27.69090621146332,600,0.7929,0,0.7970049916805324,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,122.9109062114642,-11.999999999999833,-56.399999999999565,-16.819999999999816,-10.0,0.0,1199.0,233.0,38.16535535343649,7.416620348082326,1.483324069616464,39.648679423052975,118.31260159565316,4.5983046158110445,0.03741168914579322,470.0,491.0,500.0,501.0,312.0,14.0,280.33333333333303,1.0,0.0013215,0.06608113237175496,0.8333333333333334,0.7833333333333333,0.8183333333333334,0.4672222222222217,1.0
train,env_steps,569701,962,962,956,956,20260284,8e88e93c18252a0f,0.03,119.29771458685822,394,0.9503,1,0.6658227848101266,coverage_reached,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,155.1977145868585,-7.87999999999992,-30.96000000000008,-17.06000000000002,0.0,20.0,1499.0,369.0,47.71465193895023,11.745634800181879,2.3491269600363767,50.0637788989866,147.91542101074563,7.282293576112765,0.04692268565615465,258.0,257.0,268.0,330.0,7.0,258.0,284.33333333333263,0.0,0.0024119289340101525,0.12706542867763096,0.6802030456852792,0.6548223350253807,0.6522842639593909,0.7216582064297783,0.0
train,env_steps,570301,963,963,957,957,20260285,8991c614adeb01b3,0.03,-62.48274484822984,600,0.377,0,0.8901830282861897,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,52.377255151770406,-11.999999999999833,-62.27999999999944,-30.57999999999973,-10.0,0.0,509.0,109.0,16.201973206754946,3.4695777594033164,0.6939155518806638,16.895888758635614,50.22611694094036,2.151138210830057,0.04107008289374526,519.0,518.0,555.0,550.0,79.0,450.0,509.66666666666777,1.0,0.0006283333333333333,0.028159814597726023,0.925,0.865,0.8633333333333333,0.8494444444444462,1.0
train,env_steps,570901,964,964,958,958,20260286,88d4ce6428cd72ec,0.03,63.45490859108483,600,0.9363,0,0.6688851913477537,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,150.93490859108516,-11.999999999999833,-44.99999999999981,-20.479999999999944,-10.0,0.0,1466.0,318.0,46.66422931454372,10.122254380644543,2.0244508761289093,48.688680190672656,144.65911087508564,6.2757977159996186,0.041579497907949764,375.0,429.0,458.0,450.0,88.0,243.0,341.33333333333394,1.0,0.0015605,0.08114780031778776,0.7633333333333333,0.625,0.715,0.5688888888888899,1.0
train,env_steps,571501,965,965,959,959,20260287,9c76834e14a6667d,0.03,7.200775685502045,600,0.691,0,0.7687188019966722,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,111.74077568550254,-11.999999999999833,-54.23999999999961,-28.299999999999773,-10.0,0.0,1097.0,177.0,34.91859451436182,5.634084985453096,1.1268169970906192,36.045411511452464,108.24764299452168,3.4931326909809206,0.03126103850229603,452.0,453.0,495.0,517.0,30.0,434.0,471.6666666666665,1.0,0.0011516666666666665,0.060075685852420777,0.825,0.7533333333333333,0.755,0.7861111111111109,1.0
train,env_steps,572101,966,966,960,960,20260288,1f8f543907a26fff,0.03,-80.61407549317269,600,0.3602,0,0.9467554076539102,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,39.80592450682776,-11.999999999999833,-65.39999999999945,-33.01999999999973,-10.0,0.0,389.0,72.0,12.38225457254946,2.2918311805232925,0.4583662361046586,12.84062080865412,38.38498917490332,1.4209353319244418,0.03569657907783838,545.0,536.0,571.0,569.0,20.0,531.0,550.3333333333333,1.0,0.0006003333333333334,0.021401034681090197,0.9516666666666667,0.9083333333333333,0.8933333333333333,0.917222222222222,1.0
train,env_steps,572701,967,967,961,961,20260289,aee58723479b67eb,0.03,20.599874662483003,600,0.753,0,0.7287853577371048,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,116.27987466248346,-11.999999999999833,-51.47999999999967,-22.199999999999783,-10.0,0.0,1133.0,227.0,36.06451010462348,7.225634416372046,1.4451268832744109,37.50963698789789,111.79998132433279,4.479893338150672,0.038526816021724385,429.0,420.0,485.0,487.0,141.0,241.0,370.0000000000004,1.0,0.001255,0.06251606164649649,0.8083333333333333,0.715,0.7,0.6166666666666674,1.0
train,env_steps,573301,968,968,962,962,20260290,80abf534e39625e7,0.03,-76.87089804849339,600,0.3442,0,0.9034941763727121,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,39.569101951507015,-11.999999999999833,-62.63999999999943,-31.799999999999695,-10.0,0.0,386.0,75.0,12.286761606694322,2.38732414637843,0.477464829275686,12.764226435970006,38.08896098075241,1.4801409707546265,0.03740648379052367,522.0,547.0,572.0,556.0,28.0,503.0,530.0000000000002,1.0,0.0005736666666666667,0.021273710726616678,0.9533333333333334,0.87,0.9116666666666666,0.8833333333333337,1.0
train,env_steps,573901,969,969,963,963,20260291,5cf0a846846ea278,0.03,-11.47309616815657,600,0.6526,0,0.8219633943427621,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,94.88690383184326,-11.999999999999833,-57.95999999999953,-26.399999999999803,-10.0,0.0,920.0,208.0,29.284509528908735,6.6208456326228475,1.3241691265245699,30.608678655433327,90.78197953961713,4.104924292226166,0.04326123128119801,483.0,461.0,508.0,527.0,123.0,335.0,440.000000000001,1.0,0.0010876666666666667,0.05101446442572221,0.8466666666666667,0.805,0.7683333333333333,0.7333333333333351,1.0
train,env_steps,574501,970,970,964,964,20260292,a5b50014a4ed2bf3,0.03,2.640989009200716,600,0.6778,0,0.7986688851913477,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,102.78098900920128,-11.999999999999833,-55.55999999999958,-22.57999999999983,-10.0,0.0,1001.0,203.0,31.862819606997448,6.461690689530947,1.2923381379061907,33.155157744903626,98.77474078169209,4.006248227509189,0.03897849462365591,463.0,486.0,513.0,475.0,122.0,266.0,376.33333333333303,1.0,0.0011296666666666666,0.055258596241506044,0.855,0.7716666666666666,0.81,0.6272222222222217,1.0
train,env_steps,575101,971,971,965,965,20260293,19ebe0b5093a26b6,0.03,-13.937153746269075,600,0.5157,0,0.8302828618968386,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,80.28284625373095,-11.999999999999833,-58.67999999999952,-13.539999999999875,-10.0,0.0,778.0,178.0,24.76450914509892,5.665915974071473,1.1331831948142954,25.897692339913217,76.76997834980664,3.512867903924315,0.04375614552605704,489.0,516.0,530.0,404.0,251.0,11.0,225.6666666666663,1.0,0.0008595000000000001,0.04316282056652203,0.8833333333333333,0.815,0.86,0.37611111111111045,1.0
train,env_steps,575701,972,972,966,966,20260294,a446ab48cad4c302,0.03,15.582539687500915,600,0.769,0,0.7870216306156406,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,119.06253968750214,-11.999999999999833,-55.439999999999586,-26.039999999999797,-10.0,0.0,1165.0,208.0,37.08310174041163,6.620845632622847,1.3241691265245696,38.4072708669362,114.95761539527598,4.1049242922261655,0.03447704293054866,462.0,451.0,505.0,518.0,94.0,345.0,434.00000000000006,1.0,0.0012816666666666666,0.06401211811156034,0.8416666666666667,0.77,0.7516666666666667,0.7233333333333334,1.0
train,env_steps,576301,973,973,967,967,20260295,7c93d05806d6a6a9,0.03,-66.03234580007795,600,0.3296,0,0.9467554076539102,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,41.16765419992202,-11.999999999999833,-66.7199999999995,-18.479999999999784,-10.0,0.0,406.0,56.0,12.9233813790619,1.7825353626292275,0.3565070725258456,13.279888451587746,40.062482275091895,1.1051719248301213,0.026845637583892617,556.0,570.0,577.0,491.0,269.0,82.0,307.99999999999955,1.0,0.0005493333333333333,0.02213314741931291,0.9616666666666667,0.9266666666666666,0.95,0.5133333333333325,1.0
train,env_steps,576901,974,974,968,968,20260296,24e4da028b24fb4f,0.03,51.0305138729715,600,0.9185,0,0.7021630615640599,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,146.79051387297213,-11.999999999999833,-49.19999999999972,-24.55999999999978,-10.0,0.0,1427.0,303.0,45.422820758426944,9.644789551368854,1.9289579102737713,47.3517786687007,140.81074435112356,5.9797695218486915,0.040736757192793745,410.0,421.0,472.0,493.0,81.0,327.0,409.33333333333326,1.0,0.0015308333333333333,0.07891963111450118,0.7866666666666666,0.6833333333333333,0.7016666666666667,0.6822222222222221,1.0
train,env_steps,577501,975,975,969,969,20260297,b54d58694983fbe9,0.03,-23.491947512533855,600,0.5732,0,0.8535773710482529,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,87.34805248746636,-11.999999999999833,-58.67999999999952,-30.159999999999723,-10.0,0.0,849.0,181.0,27.024509337003824,5.761408939926607,1.1522817879853229,28.176791124989148,83.77597894471187,3.572073542754498,0.040894713059195655,489.0,489.0,525.0,543.0,25.0,470.0,502.66666666666634,1.0,0.0009553333333333334,0.04696131854164858,0.875,0.815,0.815,0.8377777777777773,1.0
train,env_steps,578101,976,976,970,970,20260298,f97b2089568ddcdf,0.03,-45.56412398200433,600,0.4849,0,0.8668885191347754,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,65.89587601799599,-11.999999999999833,-60.599999999999476,-28.85999999999967,-10.0,0.0,646.0,109.0,20.562818647472877,3.469577759403317,0.6939155518806639,21.25673419935354,63.74473780716595,2.151138210830057,0.03264450434261753,505.0,511.0,542.0,548.0,117.0,389.0,480.99999999999903,1.0,0.0008081666666666667,0.0354278903322559,0.9033333333333333,0.8416666666666667,0.8516666666666667,0.8016666666666651,1.0
train,env_steps,578701,977,977,971,971,20260299,1bdfabfcae2c57fb,0.03,-38.847549059286784,600,0.4805,0,0.8685524126455907,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,69.13245094071274,-11.999999999999833,-61.559999999999455,-24.419999999999842,-10.0,0.0,676.0,123.0,21.51774830602424,3.915211600060623,0.7830423200121254,22.300790626036374,66.70501974867517,2.427431192037589,0.03511276049100773,513.0,499.0,547.0,542.0,45.0,317.0,407.00000000000017,1.0,0.0008008333333333333,0.03716798437672729,0.9116666666666666,0.855,0.8316666666666667,0.6783333333333336,1.0
train,env_steps,579301,978,978,972,972,20260300,8c24496f61bdc6ee,0.03,-2.2659297631759188,600,0.6367,0,0.8236272878535774,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,97.3340702368242,-11.999999999999833,-58.43999999999952,-19.159999999999755,-10.0,0.0,947.0,197.0,30.143946221604963,6.270704757820677,1.2541409515641355,31.3980871731691,93.44623328697544,3.8878369498488206,0.03994322789943228,487.0,492.0,521.0,515.0,277.0,83.0,319.3333333333334,1.0,0.0010611666666666666,0.05233014528861517,0.8683333333333333,0.8116666666666666,0.82,0.5322222222222224,1.0
train,env_steps,579901,979,979,973,973,20260301,dbd38421c157ffcc,0.03,-8.479433903063418,600,0.6624,0,0.7953410981697171,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,98.34056609693735,-11.999999999999833,-56.27999999999957,-28.53999999999977,-10.0,0.0,963.0,168.0,30.65324203949903,5.347606087887682,1.0695212175775364,31.72276325707658,95.02505032244704,3.3155157744903634,0.0337146297411198,469.0,489.0,519.0,498.0,19.0,455.0,475.6666666666665,1.0,0.001104,0.05287127209512763,0.865,0.7816666666666666,0.815,0.7927777777777775,1.0
train,env_steps,580501,980,980,974,974,20260302,6b42a2d729896945,0.03,59.423364622442605,600,0.9167,0,0.6522462562396006,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,147.32336462244382,-11.999999999999833,-44.03999999999983,-21.859999999999914,-10.0,0.0,1435.0,290.0,45.677468667373965,9.230986699329927,1.846197339865987,47.52366600723997,141.6001528688594,5.723211753584559,0.03884795713328867,367.0,407.0,453.0,430.0,61.0,301.0,364.3333333333334,1.0,0.0015278333333333333,0.07920611001206661,0.755,0.6116666666666667,0.6783333333333333,0.6072222222222223,1.0
train,env_steps,581101,981,981,975,975,20260303,665154bd4797f939,0.03,-36.00394870234447,600,0.5276,0,0.8419301164725458,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,73.33605129765584,-11.999999999999833,-58.91999999999951,-28.41999999999968,-10.0,0.0,708.0,176.0,22.53633994181237,5.602253996834719,1.1204507993669435,23.656790741179304,69.86265381961834,3.4733974780375263,0.047362755651237945,491.0,469.0,521.0,524.0,93.0,402.0,473.666666666666,1.0,0.0008793333333333333,0.039427984568632175,0.8683333333333333,0.8183333333333334,0.7816666666666666,0.7894444444444434,1.0
train,env_steps,581701,982,982,976,976,20260304,38315c074d2fd097,0.03,-16.91316478596751,600,0.5535,0,0.8768718801996672,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,82.96683521403261,-11.999999999999833,-59.159999999999506,-18.71999999999992,-10.0,0.0,817.0,119.0,26.005917701215694,3.7878876455871073,0.757577529117422,26.763495230333117,80.61834487376865,2.348490340264007,0.028306374881065653,493.0,520.0,542.0,450.0,248.0,119.0,312.00000000000034,1.0,0.0009225,0.04460582538388853,0.9033333333333333,0.8216666666666667,0.8666666666666667,0.5200000000000006,1.0
train,env_steps,582301,983,983,977,977,20260305,ab070b0cac33ca85,0.03,43.816445850067055,600,0.8835,0,0.7171381031613977,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,141.87644585006674,-11.999999999999833,-51.11999999999968,-24.939999999999852,-10.0,0.0,1372.0,329.0,43.67211638441608,10.472395255446711,2.0944790510893427,45.766595435505444,135.38356079168986,6.492885058376966,0.04576436222005844,426.0,393.0,464.0,455.0,22.0,385.0,415.6666666666662,1.0,0.0014724999999999999,0.07627765905917575,0.7733333333333333,0.71,0.655,0.6927777777777769,1.0
train,env_steps,582901,984,984,978,978,20260306,fa142236af8ebf90,0.03,9.331597645917459,600,0.7069,0,0.7653910149750416,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,104.9715976459181,-11.999999999999833,-53.87999999999962,-19.759999999999884,-10.0,0.0,1015.0,244.0,32.30845344765475,7.766761222884489,1.5533522445768986,33.86180569223167,100.15620568772974,4.815391958188387,0.045873284451964674,449.0,462.0,508.0,436.0,148.0,202.0,329.3333333333341,1.0,0.0011781666666666666,0.056436342820386114,0.8466666666666667,0.7483333333333333,0.77,0.5488888888888902,1.0
train,env_steps,583501,985,985,979,979,20260307,15155003eda1475f,0.03,-14.046792742156287,600,0.6045,0,0.8452579034941764,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,85.47320725784387,-11.999999999999833,-59.87999999999949,-17.639999999999787,-10.0,0.0,826.0,201.0,26.2923965987811,6.398028712294195,1.2796057424588392,27.572002341239948,81.50642945622151,3.9667778016224027,0.0464096051720157,499.0,501.0,517.0,521.0,345.0,8.0,293.99999999999983,1.0,0.0010075000000000001,0.04595333723539991,0.8616666666666667,0.8316666666666667,0.835,0.4899999999999997,1.0
train,env_steps,584101,986,986,980,980,20260308,5e983a2eae66ea5a,0.03,35.51637723225538,600,0.7945,0,0.7537437603993344,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,129.95637723225616,-11.999999999999833,-52.55999999999965,-19.879999999999743,-10.0,0.0,1262.0,275.0,40.1707076363944,8.753521870054248,1.7507043740108486,41.92141201040524,124.5291936728226,5.427183559433635,0.04176157934700078,438.0,437.0,485.0,492.0,214.0,144.0,331.3333333333328,1.0,0.0013241666666666666,0.06986902001734206,0.8083333333333333,0.73,0.7283333333333334,0.5522222222222214,1.0
train,env_steps,584701,987,987,981,981,20260309,50abebe51d6e60f6,0.03,23.546421985953334,600,0.8084,0,0.7420965058236273,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,126.2264219859545,-11.999999999999833,-52.79999999999964,-27.879999999999765,-10.0,0.0,1232.0,236.0,39.215777977843004,7.512113313937461,1.5024226627874924,40.7182006406305,121.56891173131334,4.657510254641229,0.03689806128830522,440.0,424.0,468.0,496.0,28.0,435.0,464.66666666666674,1.0,0.0013473333333333334,0.06786366773438417,0.78,0.7333333333333333,0.7066666666666667,0.7744444444444446,1.0
train,env_steps,585301,988,988,982,982,20260310,1d1a0eebdeda6a7e,0.03,-38.83249050596585,600,0.4354,0,0.8951747088186356,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,62.04750949403394,-11.999999999999833,-62.27999999999944,-16.599999999999806,-10.0,0.0,606.0,114.0,19.28957910273772,3.628732702495213,0.7257465404990431,20.015325643236757,59.79769521848694,2.249814275547033,0.036259541984732815,519.0,536.0,557.0,486.0,334.0,5.0,276.66666666666634,1.0,0.0007256666666666667,0.03335887607206126,0.9283333333333333,0.865,0.8933333333333333,0.4611111111111106,1.0
train,env_steps,585901,989,989,983,983,20260311,a4fdd1d8ef5eaffd,0.03,14.777897336784243,600,0.7379,0,0.8053244592346089,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,117.91789733678522,-11.999999999999833,-55.31999999999959,-25.819999999999734,-10.0,0.0,1151.0,220.0,36.63746789975432,7.002817496043396,1.4005634992086793,38.03803139896299,113.57615048923834,4.341746847546906,0.036820083682008384,461.0,474.0,507.0,508.0,111.0,336.0,430.3333333333336,1.0,0.0012298333333333334,0.06339671899827165,0.845,0.7683333333333333,0.79,0.7172222222222226,1.0
train,env_steps,586501,990,990,984,984,20260312,3ea244c58b256127,0.03,54.04018717776345,600,0.9314,0,0.6938435940099834,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,147.56018717776448,-11.999999999999833,-49.55999999999971,-21.959999999999887,-10.0,0.0,1429.0,332.0,45.48648273566371,10.567888221301862,2.1135776442603715,47.60006037992405,141.00809648055738,6.552090697207155,0.04440283536177618,413.0,383.0,444.0,469.0,83.0,273.0,366.0000000000006,1.0,0.0015523333333333333,0.07933343396654009,0.74,0.6883333333333334,0.6383333333333333,0.6100000000000011,1.0
train,env_steps,587101,991,991,985,985,20260313,55425ba27cd5d279,0.03,-22.611204614721636,600,0.5348,0,0.8452579034941764,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,78.34879538527822,-11.999999999999833,-58.07999999999953,-20.879999999999903,-10.0,0.0,766.0,140.0,24.382537281678353,4.456338406573067,0.8912676813146144,25.27380496299298,75.58586557320295,2.7629298120753045,0.035264483627204045,484.0,502.0,535.0,471.0,163.0,205.0,348.0000000000001,1.0,0.0008913333333333334,0.042123008271654966,0.8916666666666667,0.8066666666666666,0.8366666666666667,0.5800000000000002,1.0
train,env_steps,587701,992,992,986,986,20260314,a565b3fc65553419,0.03,-85.14773775826689,600,0.333,0,0.9251247920133111,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,36.352262241733634,-11.999999999999833,-66.35999999999949,-33.139999999999745,-10.0,0.0,352.0,82.0,11.204507993669433,2.6101410667070826,0.5220282133414168,11.72653620701085,34.73397478037524,1.618287461358391,0.044516829533116156,553.0,532.0,563.0,563.0,8.0,543.0,552.3333333333334,1.0,0.000555,0.01954422701168475,0.9383333333333334,0.9216666666666666,0.8866666666666667,0.9205555555555556,1.0
train,env_steps,588301,993,993,987,987,20260315,00d98c6c683aa089,0.03,-2.4301492016297797,600,0.6865,0,0.8202995008319468,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100.62985079837118,-11.999999999999833,-57.47999999999954,-23.579999999999885,-10.0,0.0,972.0,239.0,30.939720937064454,7.607606279792593,1.52152125595852,32.46124219302296,95.91313490489982,4.71671589347141,0.04687193567366149,479.0,496.0,507.0,506.0,171.0,251.0,393.00000000000114,1.0,0.0011441666666666666,0.054102070321704936,0.845,0.7983333333333333,0.8266666666666667,0.6550000000000019,1.0
train,env_steps,588901,994,994,988,988,20260316,43acabf80e5fbced,0.03,19.628275495348966,600,0.7547,0,0.8186356073211315,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,126.08827549535077,-11.999999999999833,-58.43999999999952,-26.01999999999985,-10.0,0.0,1228.0,249.0,39.0884540233695,7.925916165976386,1.5851832331952775,40.673637256564774,121.17420747244543,4.914068022905362,0.038973235248082654,487.0,494.0,509.0,528.0,173.0,300.0,433.66666666666697,1.0,0.0012578333333333335,0.06778939542760795,0.8483333333333334,0.8116666666666666,0.8233333333333334,0.7227777777777783,1.0
