phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,621248,1064,1064,1058,1058,20260386,34b200f42b738956,0.03,-23.96004924943908,600,0.5543,0,0.8801996672212978,max_episode_steps,3.921666666666667,643.7333333333333,11.801666666666666,163.38555555555556,0.0,0.0,3.921666666666667,3.921666666666667,0.0,0.0,11.801666666666666,11.801666666666666,0.0,0.0,0.0,6.025,3.017583333333333,83.47995075056095,-11.999999999999833,-62.519999999999435,-22.919999999999863,-10.0,0.0,818.0,140.0,26.037748689834064,4.456338406573067,0.8912676813146141,26.929016371148695,80.71702093848565,2.7629298120753023,0.03309692671394798,521.0,524.0,539.0,512.0,190.0,222.0,382.0000000000001,1.0,0.0009238333333333334,0.04488169395191449,0.8983333333333333,0.8683333333333333,0.8733333333333333,0.6366666666666668,1.0
train,env_steps,621848,1065,1065,1059,1059,20260387,0b541917529d9af5,0.03,-66.23951220505879,600,0.2922,0,0.9317803660565723,max_episode_steps,2.945,438.55,8.84,150.15583333333396,0.0,0.0,2.945,2.945,0.0,0.0,8.84,8.84,0.0,0.0,0.0,4.95,3.029166666666667,38.72048779494104,-11.999999999999833,-65.87999999999947,-17.07999999999981,-10.0,0.0,375.0,87.0,11.93662073189215,2.7692960097989787,0.5538592019597959,12.490479933851947,37.003524268865675,1.716963526075367,0.04434250764525993,549.0,563.0,570.0,448.0,244.0,81.0,284.66666666666646,1.0,0.000487,0.020817466556419913,0.95,0.915,0.9383333333333334,0.4744444444444441,1.0
train,env_steps,622448,1066,1066,1060,1060,20260388,17a5e823823f17ec,0.03,-3.6387290492903865,600,0.6762,0,0.826955074875208,max_episode_steps,5.331666666666667,601.9316666666666,11.665,117.25113888888964,0.0,0.0,5.331666666666667,5.331666666666667,0.0,0.0,11.665,11.665,0.0,0.0,0.0,3.7866666666666666,2.273888888888889,105.7412709507105,-11.999999999999833,-58.43999999999952,-28.939999999999756,-10.0,0.0,1031.0,203.0,32.817749265548805,6.4616906895309505,1.29233813790619,34.110087403455005,101.73502272320135,4.00624822750919,0.03788727136991415,487.0,491.0,510.0,496.0,15.0,468.0,482.33333333333337,1.0,0.001127,0.05685014567242501,0.85,0.8116666666666666,0.8183333333333334,0.803888888888889,1.0
train,env_steps,622817,1067,1067,1061,1061,20260389,b8733991e083b26f,0.03,139.01864991878278,369,0.9505,1,0.572972972972973,coverage_reached,5.287262872628726,483.5609756097561,11.233062330623307,101.70040982805251,0.0,0.0,5.287262872628726,5.287262872628726,0.0,0.0,11.233062330623307,11.233062330623307,0.0,0.0,0.0,5.848238482384824,2.2904618191203445,156.61864991878284,-7.379999999999931,-25.20000000000003,-5.019999999999997,0.0,20.0,1521.0,331.0,48.414933688554584,10.536057232683476,2.1072114465366942,50.52214513509126,150.08629443451915,6.532355484263758,0.041708669354838745,210.0,208.0,226.0,136.0,107.0,4.0,83.66666666666663,0.0,0.002575880758807588,0.1369163824799221,0.6124661246612466,0.5691056910569106,0.5636856368563685,0.22673893405600712,0.0
train,env_steps,623417,1068,1068,1062,1062,20260390,56de2ffb938dc778,0.03,18.37952036802896,600,0.8036,0,0.8019966722129783,max_episode_steps,6.683333333333334,637.6683333333333,12.648333333333333,95.45088690476078,0.0,0.0,6.683333333333334,6.683333333333334,0.0,0.0,12.648333333333333,12.64,0.008333333333333333,0.005,0.005,5.931666666666667,1.9169960317460448,123.75952036803014,-11.999999999999833,-55.55999999999958,-27.81999999999978,-10.0,0.0,1204.0,251.0,38.3245102965284,7.989578143213149,1.5979156286426295,39.92242592517101,118.80598191923801,4.953538448792151,0.04002551427204594,463.0,488.0,499.0,499.0,36.0,428.0,463.6666666666669,1.0,0.0013393333333333332,0.06653737654195169,0.8316666666666667,0.7716666666666666,0.8133333333333334,0.7727777777777782,1.0
train,env_steps,624017,1069,1069,1063,1063,20260391,a6c235ecf566fd2a,0.03,-89.75133811521003,600,0.307,0,0.940099833610649,max_episode_steps,3.966666666666667,228.44166666666666,8.481666666666667,57.93655555555556,0.0,0.0,3.966666666666667,3.966666666666667,0.0,0.0,8.481666666666667,8.481666666666667,0.0,0.0,0.0,4.451666666666667,2.157111111111111,32.14866188479049,-11.999999999999833,-66.7199999999995,-33.17999999999974,-10.0,0.0,312.0,69.0,9.93126844893427,2.196338214668155,0.439267642933631,10.3705360918679,30.78693219169624,1.3617296930942564,0.04235727440147328,556.0,558.0,574.0,563.0,14.0,541.0,553.0,1.0,0.0005116666666666667,0.017284226819779834,0.9566666666666667,0.9266666666666666,0.93,0.9216666666666666,1.0
train,env_steps,624617,1070,1070,1064,1064,20260392,0688f198c398df0c,0.03,35.05508760587723,600,0.8849,0,0.7670549084858569,max_episode_steps,7.5,532.3216666666667,15.373333333333333,89.84486574074053,0.0,0.0,7.5,7.5,0.0,0.0,15.373333333333333,15.315,0.058333333333333334,0.04,0.04,4.976666666666667,2.394373015872981,136.01508760587845,-11.999999999999833,-54.35999999999961,-24.59999999999976,-10.0,0.0,1329.0,247.0,42.30338387382581,7.862254188739629,1.5724508377479267,43.87583471157373,131.14049000886,4.874597597018573,0.03583865351131746,453.0,426.0,476.0,478.0,86.0,333.0,409.9999999999998,1.0,0.0014748333333333334,0.07312639118595622,0.7933333333333333,0.755,0.71,0.6833333333333329,1.0
train,env_steps,624778,1071,1071,1065,1065,20260393,8dc7b44165e12eea,0.03,174.11746695425458,161,0.9524,1,0.012345679012345678,coverage_reached,4.211180124223603,453.944099378882,10.732919254658386,140.9573079956621,0.0,0.0,4.211180124223603,4.211180124223603,0.0,0.0,10.732919254658386,10.714285714285714,0.018633540372670808,0.012422360248447204,0.012422360248447204,5.391304347826087,3.016780045351473,158.19746695425445,-3.2200000000000024,-0.24,-0.6200000000000001,0.0,20.0,1537.0,331.0,48.92422950644865,10.536057232683477,2.1072114465366956,51.0314409529853,151.66511146999076,6.532355484263759,0.041292415169660715,2.0,0.0,7.0,24.0,3.0,2.0,10.333333333333332,0.0,0.005915527950310559,0.31696547175767265,0.043478260869565216,0.012422360248447204,0.0,0.06418219461697722,0.0
train,env_steps,625378,1072,1072,1066,1066,20260394,b81093fb995a410a,0.03,-18.89581265653383,600,0.5401,0,0.8735440931780366,max_episode_steps,4.031666666666666,426.865,10.303333333333333,111.04738888888893,0.0,0.0,4.031666666666666,4.031666666666666,0.0,0.0,10.303333333333333,10.296666666666667,0.006666666666666667,0.005,0.005,6.0616666666666665,2.655305555555557,83.16418734346661,-11.999999999999833,-61.79999999999945,-18.259999999999835,-10.0,0.0,817.0,129.0,26.005917701215683,4.106197531770899,0.8212395063541801,26.82715720756986,80.61834487376866,2.5458424696979574,0.03061224489795918,515.0,502.0,540.0,385.0,122.0,203.0,304.3333333333329,1.0,0.0009001666666666667,0.0447119286792831,0.9,0.8583333333333333,0.8366666666666667,0.5072222222222216,1.0
train,env_steps,625978,1073,1073,1067,1067,20260395,3f62faef7787bea4,0.03,-84.88166481041756,600,0.31,0,0.9118136439267887,max_episode_steps,2.006666666666667,299.96666666666664,5.9783333333333335,150.5247222222222,0.0,0.0,2.006666666666667,2.006666666666667,0.0,0.0,5.9783333333333335,5.9783333333333335,0.0,0.0,0.0,3.01,2.9944444444444445,32.91833518958291,-11.999999999999833,-64.43999999999942,-31.359999999999683,-10.0,0.0,323.0,53.0,10.281409323736439,1.6870423967740904,0.3374084793548181,10.618817803091261,31.872368903582966,1.0459662859999361,0.031774580335731405,537.0,570.0,577.0,548.0,22.0,499.0,522.6666666666665,1.0,0.0005166666666666667,0.017698029671818768,0.9616666666666667,0.895,0.95,0.8711111111111108,1.0
train,env_steps,626578,1074,1074,1068,1068,20260396,c9df44e90ef20fe4,0.03,-28.703350510420865,600,0.6078,0,0.8602329450915142,max_episode_steps,2.888333333333333,546.7583333333333,9.828333333333333,190.6820833333318,0.0,0.0,2.888333333333333,2.888333333333333,0.0,0.0,9.828333333333333,9.828333333333333,0.0,0.0,0.0,4.098333333333334,3.4573611111110836,85.21664948957967,-11.999999999999833,-61.19999999999946,-30.719999999999725,-10.0,0.0,834.0,148.0,26.547044507728145,4.710986315520099,0.9421972631040204,27.489241770832173,82.29583797395722,2.920811515622463,0.034275127373784166,510.0,507.0,526.0,533.0,21.0,491.0,512.0000000000001,1.0,0.001013,0.04581540295138695,0.8766666666666667,0.85,0.845,0.8533333333333335,1.0
train,env_steps,627178,1075,1075,1069,1069,20260397,b98e6bd2cb9ce262,0.03,36.769633739537696,600,0.8301,0,0.7720465890183028,max_episode_steps,9.285,528.9766666666667,17.748333333333335,58.54281283068729,0.0,0.0,9.285,9.285,0.0,0.0,17.748333333333335,17.731666666666666,0.016666666666666666,0.011666666666666667,0.011666666666666667,4.216666666666667,1.9386845238095025,131.94963373953908,-11.999999999999833,-54.959999999999596,-18.219999999999857,-10.0,0.0,1278.0,296.0,40.68000345428844,9.421972631040209,1.8843945262080406,42.564397980496494,126.10801070829416,5.84162303124493,0.04427161232425969,458.0,462.0,476.0,490.0,245.0,88.0,303.6666666666664,1.0,0.0013835,0.07094066330082749,0.7933333333333333,0.7633333333333333,0.77,0.5061111111111106,1.0
train,env_steps,627778,1076,1076,1070,1070,20260398,26b6ae618958b3cc,0.03,-29.55475350830751,600,0.5808,0,0.8519134775374376,max_episode_steps,5.93,661.5966666666667,10.068333333333333,111.7587619047627,0.0,0.0,5.93,5.93,0.0,0.0,10.068333333333333,10.068333333333333,0.0,0.0,0.0,3.995,1.7148710317460165,83.08524649169303,-11.999999999999833,-60.599999999999476,-30.03999999999974,-10.0,0.0,804.0,190.0,25.592114849176763,6.047887837492023,1.209577567498405,26.801692416675174,79.33555603244804,3.7496904592450546,0.04513064133016625,505.0,516.0,523.0,514.0,6.0,491.0,500.6666666666667,1.0,0.000968,0.04466948736112529,0.8716666666666667,0.8416666666666667,0.86,0.8344444444444444,1.0
train,env_steps,628378,1077,1077,1071,1071,20260399,260762997dc319c6,0.03,12.022945445312267,600,0.7197,0,0.8153078202995009,max_episode_steps,6.721666666666667,746.3883333333333,8.118333333333334,110.35288492063557,0.0,0.0,6.721666666666667,6.721666666666667,0.0,0.0,8.118333333333334,8.118333333333334,0.0,0.0,0.0,2.28,1.2364365079365056,120.52294544531344,-11.999999999999833,-57.47999999999954,-29.019999999999765,-10.0,0.0,1179.0,212.0,37.52873558106892,6.74816958709636,1.3496339174192733,38.87836949848821,116.33908030131366,4.1838651439997445,0.034714262321925655,479.0,494.0,503.0,512.0,13.0,463.0,483.6666666666667,1.0,0.0011995,0.06479728249748035,0.8383333333333334,0.7983333333333333,0.8233333333333334,0.8061111111111111,1.0
train,env_steps,628978,1078,1078,1072,1072,20260400,f13317abef98f9da,0.03,53.90618777266944,600,0.9108,0,0.7520798668885191,max_episode_steps,8.058333333333334,442.505,17.905,69.28747883597835,0.0,0.0,8.058333333333334,8.058333333333334,0.0,0.0,17.905,17.905,0.0,0.0,0.0,4.351666666666667,2.3761613756613436,154.5661877726697,-11.999999999999833,-52.43999999999965,-26.219999999999818,-10.0,0.0,1513.0,267.0,48.160285779607506,8.498873961107217,1.699774792221443,49.860060571829,149.29688591678328,5.269301855886476,0.03409090909090914,437.0,434.0,474.0,475.0,44.0,396.0,437.0000000000003,1.0,0.001518,0.08310010095304833,0.79,0.7283333333333334,0.7233333333333334,0.7283333333333338,1.0
train,env_steps,629578,1079,1079,1073,1073,20260401,f27308d089e16884,0.03,27.300613825160884,600,0.818,0,0.7653910149750416,max_episode_steps,4.375,609.8066666666666,10.096666666666666,149.82811111111113,0.0,0.0,4.375,4.375,0.0,0.0,10.096666666666666,10.096666666666666,0.0,0.0,0.0,5.4,2.390944444444466,129.64061382516186,-11.999999999999833,-53.639999999999624,-26.699999999999797,-10.0,0.0,1265.0,244.0,40.266200602249505,7.7667612228844956,1.5533522445768988,41.81955284682642,124.8252218669735,4.815391958188389,0.03714416197290306,447.0,448.0,485.0,470.0,21.0,422.0,445.0000000000001,1.0,0.0013633333333333332,0.0696992547447107,0.8083333333333333,0.745,0.7466666666666667,0.7416666666666668,1.0
train,env_steps,630178,1080,1080,1074,1074,20260402,c0be01688ebef93f,0.03,2.895057032105722,600,0.7339,0,0.7920133111480865,max_episode_steps,3.91,593.3833333333333,12.351666666666667,151.96924206349206,0.0,0.0,3.91,3.91,0.0,0.0,12.351666666666667,12.351666666666667,0.0,0.0,0.0,4.928333333333334,3.165547619047619,107.69505703210662,-11.999999999999833,-54.7199999999996,-28.07999999999978,-10.0,0.0,1046.0,227.0,33.2952140948245,7.225634416372049,1.44512688327441,34.740340978098914,103.21516369395597,4.479893338150673,0.04159794759025108,456.0,471.0,497.0,498.0,22.0,442.0,468.0,1.0,0.0012231666666666667,0.057900568296831524,0.8283333333333334,0.76,0.785,0.78,1.0
train,env_steps,630778,1081,1081,1075,1075,20260403,1d32cf788d6fd8e1,0.03,52.53393895025458,600,0.9385,0,0.6572379367720466,max_episode_steps,8.575,435.31333333333333,13.136666666666667,68.62583453583353,0.0,0.0,8.575,8.575,0.0,0.0,13.136666666666667,13.136666666666667,0.0,0.0,0.0,3.3333333333333335,1.704648027898015,143.55393895025543,-11.999999999999833,-45.3599999999998,-23.65999999999987,-10.0,0.0,1388.0,334.0,44.181412202310156,10.631550198538612,2.1263100397077235,46.307722242017874,136.96237782716148,6.591561123093943,0.04591696453120706,378.0,421.0,459.0,436.0,33.0,357.0,394.3333333333333,1.0,0.0015641666666666666,0.0771795370700298,0.765,0.63,0.7016666666666667,0.6572222222222222,1.0
train,env_steps,631378,1082,1082,1076,1076,20260404,c5b6891eb18652c4,0.03,-1.5286671411390103,600,0.7431,0,0.8119800332778702,max_episode_steps,4.26,464.6066666666667,12.013333333333334,112.88523015872975,0.0,0.0,4.26,4.26,0.0,0.0,12.013333333333334,11.4,0.6133333333333333,0.585,0.585,7.658333333333333,2.9411428571428604,104.99133285886145,-11.999999999999833,-57.11999999999955,-27.3999999999998,-10.0,0.0,1023.0,205.0,32.56310135660179,6.5253526667677075,1.3050705333535422,33.86817188995532,100.94561420546555,4.045718653395982,0.038533834586466184,476.0,471.0,502.0,512.0,66.0,396.0,456.66666666666714,1.0,0.0012385,0.05644695314992553,0.8366666666666667,0.7933333333333333,0.785,0.7611111111111118,1.0
train,env_steps,631978,1083,1083,1077,1077,20260405,ecb52b414cffd95a,0.03,2.0297784454261887,600,0.7614,0,0.8186356073211315,max_episode_steps,5.8116666666666665,756.06,16.14,129.34411904761907,0.0,0.0,5.8116666666666665,5.8116666666666665,0.0,0.0,16.14,16.121666666666666,0.018333333333333333,0.015,0.015,7.558333333333334,2.768321428571409,111.06977844542719,-11.999999999999833,-57.59999999999954,-29.43999999999975,-10.0,0.0,1078.0,238.0,34.313805730612636,7.5757752911742156,1.5151550582348434,35.82896078884748,106.37279776489916,4.696980680528016,0.04228855721393036,480.0,486.0,502.0,514.0,16.0,471.0,490.66666666666663,1.0,0.001269,0.059714934648079136,0.8366666666666667,0.8,0.81,0.8177777777777777,1.0
train,env_steps,632578,1084,1084,1078,1078,20260406,87ad522ca845b8cc,0.03,49.525500073349235,600,0.9218,0,0.7287853577371048,max_episode_steps,7.823333333333333,443.66,14.346666666666666,70.72622619047641,0.0,0.0,7.823333333333333,7.823333333333333,0.0,0.0,14.346666666666666,14.336666666666666,0.01,0.008333333333333333,0.008333333333333333,5.5633333333333335,2.050554894179918,150.1455000733493,-11.999999999999833,-51.95999999999966,-26.659999999999805,-10.0,0.0,1459.0,313.0,46.441412394215064,9.963099437552652,1.9926198875105303,48.43403228172557,143.96837842206668,6.177121651282644,0.04114090431125133,433.0,398.0,447.0,472.0,15.0,423.0,444.33333333333337,1.0,0.0015363333333333333,0.08072338713620929,0.745,0.7216666666666667,0.6633333333333333,0.7405555555555556,1.0
train,env_steps,633178,1085,1085,1079,1079,20260407,d12cb8db35cd0f26,0.03,-87.86392407762501,600,0.2805,0,0.9351081530782029,max_episode_steps,3.935,224.325,6.843333333333334,58.38583333333333,0.0,0.0,3.935,3.935,0.0,0.0,6.843333333333334,6.843333333333334,0.0,0.0,0.0,2.0566666666666666,1.7677777777777774,31.596075922375437,-11.999999999999833,-65.27999999999945,-32.1799999999997,-10.0,0.0,307.0,66.0,9.772113505842372,2.100845248813018,0.4201690497626038,10.192282555604976,30.29355186811137,1.3025240542640715,0.041224234853216725,544.0,539.0,569.0,553.0,18.0,519.0,536.3333333333335,1.0,0.00046750000000000003,0.01698713759267496,0.9483333333333334,0.9066666666666666,0.8983333333333333,0.8938888888888892,1.0
train,env_steps,633778,1086,1086,1080,1080,20260408,ed334bad73394a2a,0.03,55.427848847952916,600,0.9119,0,0.7304492512479202,max_episode_steps,3.7716666666666665,415.3383333333333,10.793333333333333,113.43199999999997,0.0,0.0,3.7716666666666665,3.7716666666666665,0.0,0.0,10.793333333333333,10.663333333333334,0.13,0.095,0.095,7.556666666666667,2.9473055555555554,144.00784884795343,-11.999999999999833,-45.95999999999979,-20.619999999999802,-10.0,0.0,1394.0,327.0,44.37239813402042,10.408733278209954,2.0817466556419917,46.4541447896624,137.55443421546337,6.4534146324901736,0.04481293682335205,383.0,436.0,457.0,447.0,156.0,214.0,343.66666666666646,1.0,0.0015198333333333333,0.07742357464943733,0.7616666666666667,0.6383333333333333,0.7266666666666667,0.5727777777777774,1.0
train,env_steps,634378,1087,1087,1081,1081,20260409,f65df0e6dd0ca017,0.03,64.61508387074404,600,0.9228,0,0.7287853577371048,max_episode_steps,9.55,417.59,17.145,52.493293710918536,0.0,0.0,9.55,9.55,0.0,0.0,17.145,17.081666666666667,0.06333333333333334,0.051666666666666666,0.051666666666666666,5.376666666666667,1.9250382395382633,158.37508387074507,-11.999999999999833,-50.63999999999969,-21.119999999999923,-10.0,0.0,1540.0,325.0,49.01972247230379,10.345071300973204,2.06901426019464,51.088736732498425,151.9611396641417,6.413944206603389,0.04049844236760128,422.0,440.0,462.0,436.0,104.0,258.0,352.0000000000003,1.0,0.0015379999999999999,0.08514789455416404,0.77,0.7033333333333334,0.7333333333333333,0.5866666666666671,1.0
train,env_steps,634978,1088,1088,1082,1082,20260410,f040c678d06c9743,0.03,54.61570295225387,600,0.9401,0,0.7254575707154742,max_episode_steps,7.491666666666666,388.05333333333334,14.771666666666667,66.39398743386238,0.0,0.0,7.491666666666666,7.491666666666666,0.0,0.0,14.771666666666667,14.65,0.12166666666666667,0.08666666666666667,0.08666666666666667,5.59,2.300122053872053,150.8757029522549,-11.999999999999833,-50.63999999999969,-23.619999999999873,-10.0,0.0,1458.0,355.0,46.409581405596676,11.300000959524573,2.2600001919049126,48.66958159750162,143.86970235734975,7.006000594905236,0.046435578809679544,422.0,435.0,459.0,437.0,42.0,351.0,393.6666666666667,1.0,0.0015668333333333335,0.08111596932916937,0.765,0.7033333333333334,0.725,0.6561111111111111,1.0
train,env_steps,635578,1089,1089,1083,1083,20260411,8705517438c84504,0.03,-33.06578505728815,600,0.5283,0,0.8535773710482529,max_episode_steps,2.9783333333333335,277.27,6.07,95.42613888888808,0.0,0.0,2.9783333333333335,2.9783333333333335,0.0,0.0,6.07,6.07,0.0,0.0,0.0,3.995,2.0801944444444445,76.45421494271235,-11.999999999999833,-58.43999999999952,-29.07999999999975,-10.0,0.0,746.0,144.0,23.745917509310775,4.583662361046585,0.9167324722093175,24.6626499815201,73.61234427886349,2.841870663848884,0.037170882808466685,487.0,517.0,532.0,511.0,21.0,461.0,484.6666666666665,1.0,0.0008805,0.041104416635866836,0.8866666666666667,0.8116666666666666,0.8616666666666667,0.8077777777777775,1.0
train,env_steps,636178,1090,1090,1084,1084,20260412,15459c1249839e38,0.03,49.780046207008965,600,0.9185,0,0.7038269550748752,max_episode_steps,5.288333333333333,535.45,11.97,136.61578968254022,0.0,0.0,5.288333333333333,5.288333333333333,0.0,0.0,11.97,11.908333333333333,0.06166666666666667,0.043333333333333335,0.043333333333333335,5.803333333333334,2.8111944444444403,146.08004620700999,-11.999999999999833,-49.67999999999971,-24.61999999999985,-10.0,0.0,1416.0,322.0,45.07267988362474,10.249578335118066,2.049915667023613,47.12259555064839,139.72530763923672,6.354738567773203,0.04350175628208597,414.0,403.0,456.0,449.0,38.0,372.0,410.33333333333337,1.0,0.0015308333333333333,0.07853765925108065,0.76,0.69,0.6716666666666666,0.683888888888889,1.0
train,env_steps,636778,1091,1091,1085,1085,20260413,2d1d11adb0ab47e1,0.03,-59.63436116981539,600,0.4275,0,0.9151414309484193,max_episode_steps,2.915,592.4716666666667,7.806666666666667,205.11597222222042,0.0,0.0,2.915,2.915,0.0,0.0,7.806666666666667,7.806666666666667,0.0,0.0,0.0,3.99,2.698055555555574,59.205638830185066,-11.999999999999833,-64.43999999999942,-32.39999999999971,-10.0,0.0,573.0,135.0,18.239156478331196,4.297183463481173,0.8594366926962349,19.098593171027442,56.54138508282676,2.664253747358327,0.04499999999999997,537.0,541.0,555.0,555.0,17.0,524.0,540.0,1.0,0.0007125,0.03183098861837907,0.925,0.895,0.9016666666666666,0.9,1.0
