budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,566000,1371,1371,1365,100000,0.03,4.680755615234375,17.30926513671875,17.754520416259766,5.02401065826416,41.015098571777344,34875,159.52838134765625,0.9493060111999512,0.9399999976158142,304.42999267578125,0.11660914123058319,5.555468559265137,466.4712219238281,11.78388786315918,105.13249206542969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.69017028808594,-6.088601112365723,-2.269200086593628,-2.003999710083008,-0.6000000238418579,18.799999237060547,1468.7900390625,342.32000732421875,46.75303268432617,10.896384239196777,2.179276704788208,48.932315826416016,144.93441772460938,6.755758762359619,0.04456482082605362,18.90999984741211,107.69999694824219,153.2899932861328,63.11000061035156,13.59000015258789,11.75,33.39999771118164,0.05999999865889549,0.0035910874139517546,0.18519891798496246,0.43545255064964294,0.05119050666689873,0.28577980399131775,0.09882044792175293,0.05999999865889549
env_steps,566512,1374,1374,1368,100000,0.03,4.730813026428223,20.748397827148438,22.870487213134766,5.095030307769775,46.236610412597656,34907,159.3655242919922,0.9492550492286682,0.9399999976158142,302.0899963378906,0.11506180465221405,5.511837005615234,464.62738037109375,11.838814735412598,105.50457763671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.4397430419922,-6.041800498962402,-2.2452001571655273,-1.987200140953064,-0.6000000238418579,18.799999237060547,1466.1700439453125,342.7300109863281,46.66963195800781,10.909436225891113,2.181886911392212,48.85152816772461,144.6759033203125,6.763849258422852,0.044687170535326004,18.709999084472656,106.58000183105469,151.25,62.68000030517578,13.4399995803833,11.619999885559082,33.12000274658203,0.05999999865889549,0.00363328168168664,0.187106654047966,0.42982903122901917,0.05055350437760353,0.28259584307670593,0.0983203873038292,0.05999999865889549
env_steps,567008,1375,1375,1369,100000,0.03,3.159400463104248,17.725881576538086,17.46479606628418,3.499640464782715,50.192710876464844,34938,159.17523193359375,0.9492591023445129,0.9399999976158142,301.94000244140625,0.1150951012969017,5.560324668884277,465.04669189453125,11.890168190002441,104.70240020751953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.23883056640625,-6.038800239562988,-2.242799997329712,-1.9819999933242798,-0.6000000238418579,18.799999237060547,1464.1300048828125,342.75,46.60470199584961,10.910072326660156,2.182014226913452,48.786720275878906,144.47459411621094,6.7642436027526855,0.0447489395737648,18.690000534057617,106.54000091552734,151.17999267578125,62.540000915527344,13.4399995803833,11.5600004196167,33.0333366394043,0.05999999865889549,0.003636854700744152,0.1869724988937378,0.4296867847442627,0.05048350989818573,0.2824782431125641,0.09795103967189789,0.05999999865889549
env_steps,567504,1377,1377,1371,100000,0.03,4.703269958496094,17.51420783996582,18.46402359008789,5.0582990646362305,39.885169982910156,34969,159.42091369628906,0.9492499828338623,0.9399999976158142,300.5299987792969,0.11155292391777039,5.5153489112854,465.6128234863281,11.838762283325195,105.64441680908203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.1881103515625,-6.010599136352539,-2.0543999671936035,-1.9021998643875122,-0.6000000238418579,18.799999237060547,1463.5799560546875,342.92999267578125,46.587196350097656,10.915801048278809,2.1831603050231934,48.77035140991211,144.42031860351562,6.767796516418457,0.04478723928332329,17.1200008392334,105.05000305175781,149.64999389648438,60.41999816894531,12.630000114440918,11.029999732971191,31.703332901000977,0.05999999865889549,0.003638448426499963,0.1870378851890564,0.428855299949646,0.04764856398105621,0.28165799379348755,0.0955721065402031,0.05999999865889549
env_steps,568000,1379,1379,1373,100000,0.03,4.663341522216797,19.966859817504883,18.80701446533203,5.053893089294434,45.52268981933594,35000,159.26913452148438,0.9492929577827454,0.9399999976158142,301.739990234375,0.11261249333620071,5.518278121948242,463.3382873535156,11.810342788696289,105.03675842285156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0967254638672,-6.034799098968506,-2.0748000144958496,-1.9179998636245728,-0.6000000238418579,18.799999237060547,1462.6600341796875,342.8999938964844,46.55791091918945,10.914844512939453,2.182969093322754,48.740882873535156,144.32952880859375,6.767204761505127,0.04481155425310135,17.290000915527344,106.0,150.63999938964844,60.83000183105469,12.8100004196167,11.130000114440918,31.966665267944336,0.05999999865889549,0.0036259014159440994,0.18628445267677307,0.43008163571357727,0.0481039397418499,0.28344088792800903,0.09613486379384995,0.05999999865889549
env_steps,568512,1380,1380,1374,100000,0.03,3.6137073040008545,18.36664581298828,19.9112606048584,3.970625877380371,53.19064712524414,35032,159.29185485839844,0.9493319988250732,0.9399999976158142,303.05999755859375,0.11392369866371155,5.5327019691467285,465.1436767578125,11.899020195007324,105.10710906982422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.17726135253906,-6.061199188232422,-2.090399980545044,-1.9337997436523438,-0.6000000238418579,18.799999237060547,1463.3599853515625,343.4800109863281,46.580196380615234,10.933306694030762,2.186661720275879,48.76686096191406,144.3986053466797,6.778651237487793,0.0448632575571537,17.420000076293945,106.69999694824219,151.8000030517578,61.38999938964844,12.899999618530273,11.199999809265137,32.22999572753906,0.05999999865889549,0.003605351084843278,0.18534108996391296,0.43278151750564575,0.04846540465950966,0.28505587577819824,0.09678840637207031,0.05999999865889549
env_steps,569008,1381,1381,1375,100000,0.03,3.746462821960449,15.72610855102539,15.188987731933594,4.099077224731445,51.213470458984375,35063,159.24830627441406,0.9493049383163452,0.9399999976158142,303.54998779296875,0.11358922719955444,5.5128679275512695,464.5483093261719,11.85723876953125,106.48042297363281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.14370727539062,-6.070999622344971,-2.091599941253662,-1.9327999353408813,-0.6000000238418579,18.799999237060547,1463.1400146484375,342.8800048828125,46.57319641113281,10.914209365844727,2.1828420162200928,48.75603485107422,144.37689208984375,6.766809463500977,0.04479629546403885,17.43000030517578,107.33000183105469,152.5500030517578,61.34000015258789,12.84000015258789,11.229999542236328,32.21333312988281,0.05999999865889549,0.0036028840113431215,0.18519048392772675,0.433780699968338,0.048466697335243225,0.2859261929988861,0.09665850549936295,0.05999999865889549
env_steps,569504,1383,1383,1377,100000,0.03,4.594998836517334,17.828968048095703,19.576650619506836,4.966552734375,58.331809997558594,35094,158.91958618164062,0.9492509365081787,0.9399999976158142,302.510009765625,0.11571723222732544,5.533982753753662,466.35577392578125,11.885414123535156,107.1197738647461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.9149932861328,-6.050199508666992,-2.1744000911712646,-1.9707999229431152,-0.6000000238418579,18.799999237060547,1460.93994140625,342.2900085449219,46.50315856933594,10.895428657531738,2.1790857315063477,48.682247161865234,144.15982055664062,6.755166053771973,0.044784292578697205,18.1200008392334,106.30000305175781,151.5800018310547,61.97999954223633,12.960000038146973,11.800000190734863,32.8466682434082,0.05999999865889549,0.0036114752292633057,0.18538706004619598,0.43273890018463135,0.05106605216860771,0.28427934646606445,0.0992896556854248,0.05999999865889549
env_steps,570000,1385,1385,1379,100000,0.03,5.290219306945801,20.505565643310547,21.297889709472656,5.657893657684326,45.73750305175781,35125,158.94020080566406,0.9492549896240234,0.9399999976158142,302.9700012207031,0.11536147445440292,5.567088603973389,466.1089782714844,11.952315330505371,106.9821548461914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.9580078125,-6.0594000816345215,-2.1791999340057373,-1.979200005531311,-0.6000000238418579,18.799999237060547,1461.4000244140625,342.1700134277344,46.51780319213867,10.891610145568848,2.1783218383789062,48.696128845214844,144.20521545410156,6.752798080444336,0.04475533962249756,18.15999984741211,106.37000274658203,152.00999450683594,62.25,12.989999771118164,11.859999656677246,32.986663818359375,0.05999999865889549,0.0036051825154572725,0.1851532757282257,0.4336875081062317,0.05119674652814865,0.28415656089782715,0.0997072234749794,0.05999999865889549
env_steps,570512,1387,1387,1381,100000,0.03,4.4058942794799805,21.4715576171875,22.580224990844727,4.79693603515625,46.90208053588867,35157,158.85858154296875,0.9492500424385071,0.9399999976158142,303.1499938964844,0.11532082408666611,5.562763214111328,464.7341003417969,11.889447212219238,106.77894592285156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.8707733154297,-6.063000679016113,-2.1744000911712646,-1.9747999906539917,-0.6000000238418579,18.799999237060547,1460.56005859375,341.95001220703125,46.49106979370117,10.884607315063477,2.1769213676452637,48.66798782348633,144.12232971191406,6.748456001281738,0.044751036912202835,18.1200008392334,106.37999725341797,152.22999572753906,62.16999816894531,12.989999771118164,11.789999961853027,32.913333892822266,0.05999999865889549,0.00360198225826025,0.18486586213111877,0.43444907665252686,0.05103888362646103,0.2841395437717438,0.09932058304548264,0.05999999865889549
env_steps,571008,1389,1389,1383,100000,0.03,4.789790153503418,16.857810974121094,18.504100799560547,5.170009136199951,37.84560775756836,35188,158.78366088867188,0.9492030143737793,0.9399999976158142,301.3999938964844,0.11421632021665573,5.521621227264404,464.10601806640625,11.828553199768066,107.218505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.74545288085938,-6.0279998779296875,-2.164799928665161,-1.9690001010894775,-0.6000000238418579,18.799999237060547,1459.22998046875,342.25,46.44873046875,10.894156455993652,2.1788313388824463,48.627567291259766,143.9910888671875,6.7543768882751465,0.044825416058301926,18.040000915527344,105.29000091552734,150.50999450683594,62.040000915527344,12.949999809265137,11.729999542236328,32.81666946411133,0.05999999865889549,0.00363827683031559,0.18656647205352783,0.42902958393096924,0.05078805983066559,0.28069832921028137,0.09934646636247635,0.05999999865889549
env_steps,571504,1390,1390,1384,100000,0.03,3.563272476196289,18.263511657714844,17.19906997680664,3.9050066471099854,39.44835662841797,35219,157.84088134765625,0.948322057723999,0.9300000071525574,304.1199951171875,0.11973639577627182,5.500672817230225,464.8580322265625,11.81652545928955,107.80560302734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.60888671875,-6.082399368286133,-2.488800048828125,-2.0968000888824463,-0.699999988079071,18.600000381469727,1458.02001953125,341.3800048828125,46.410221099853516,10.866463661193848,2.173292636871338,48.58351516723633,143.87167358398438,6.737206935882568,0.04474823921918869,20.739999771118164,108.44999694824219,153.5399932861328,64.76000213623047,13.739999771118164,13.170000076293945,34.94667053222656,0.07000000029802322,0.003623677184805274,0.18582944571971893,0.43172991275787354,0.05514984950423241,0.2844308316707611,0.10252789407968521,0.07000000029802322
env_steps,572000,1391,1391,1385,100000,0.03,6.026745796203613,18.202842712402344,19.805068969726562,6.395740985870361,53.58230972290039,35250,157.85418701171875,0.948345959186554,0.9300000071525574,306.1199951171875,0.11988763511180878,5.4788737297058105,463.7473449707031,11.777488708496094,107.97400665283203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.67617797851562,-6.12239933013916,-2.497199773788452,-2.1023998260498047,-0.699999988079071,18.600000381469727,1458.6400146484375,341.69000244140625,46.42995071411133,10.87632942199707,2.1752660274505615,48.605224609375,143.932861328125,6.743323802947998,0.044769179075956345,20.809999465942383,109.77999877929688,155.25999450683594,64.98999786376953,13.6899995803833,13.220000267028809,35.040000915527344,0.07000000029802322,0.0036070633213967085,0.18505015969276428,0.43352001905441284,0.05516476929187775,0.2859882116317749,0.10231512039899826,0.07000000029802322
env_steps,572512,1392,1392,1386,100000,0.03,4.046202182769775,16.560564041137695,16.537796020507812,4.424242973327637,37.98868942260742,35282,157.82029724121094,0.9483020305633545,0.9300000071525574,307.2799987792969,0.12099382281303406,5.467233657836914,465.6484680175781,11.752524375915527,108.84020233154297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.6982879638672,-6.145599365234375,-2.516400098800659,-2.116000175476074,-0.699999988079071,18.600000381469727,1458.9300537109375,341.3599853515625,46.439178466796875,10.865825653076172,2.1731653213500977,48.61235046386719,143.9614715576172,6.736812114715576,0.04471862316131592,20.969999313354492,110.91999816894531,156.61000061035156,65.3499984741211,13.850000381469727,13.300000190734863,35.266666412353516,0.07000000029802322,0.0035961177200078964,0.18453046679496765,0.43588775396347046,0.055423714220523834,0.2884429097175598,0.10259310901165009,0.07000000029802322
env_steps,573008,1393,1393,1387,100000,0.03,4.355645179748535,18.026805877685547,18.70701026916504,4.728782653808594,61.752567291259766,35313,157.31898498535156,0.948047935962677,0.9200000166893005,309.9800109863281,0.12251415103673935,5.490576267242432,464.6806335449219,11.795350074768066,108.4712142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.72000122070312,-6.199599742889404,-2.6292002201080322,-2.1722002029418945,-0.800000011920929,18.399999618530273,1459.02001953125,342.010009765625,46.442039489746094,10.886516571044922,2.1773035526275635,48.619354248046875,143.97035217285156,6.749639511108398,0.04479943588376045,21.90999984741211,112.54000091552734,159.05999755859375,66.83999633789062,14.40999984741211,13.680000305175781,36.203330993652344,0.07999999821186066,0.003582677338272333,0.18390323221683502,0.43743476271629333,0.056894928216934204,0.28911110758781433,0.10390421003103256,0.07999999821186066
env_steps,573504,1394,1394,1388,100000,0.03,3.515312671661377,18.165626525878906,19.063655853271484,3.8917059898376465,52.00023651123047,35344,156.73614501953125,0.9475749731063843,0.9100000262260437,312.6499938964844,0.12349624931812286,5.4619221687316895,465.3487243652344,11.704095840454102,108.805419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.51593017578125,-6.252999305725098,-2.6376001834869385,-2.189199924468994,-0.8999999761581421,18.200000762939453,1456.9100341796875,342.2200012207031,46.3748779296875,10.89320182800293,2.178640365600586,48.553524017333984,143.7621612548828,6.7537841796875,0.04489880055189133,21.979999542236328,114.70999908447266,161.5500030517578,67.41000366210938,14.609999656677246,13.720000267028809,36.486663818359375,0.09000000357627869,0.003569193882867694,0.18311989307403564,0.43911248445510864,0.056904688477516174,0.29099053144454956,0.10402007400989532,0.09000000357627869
env_steps,574000,1396,1396,1390,100000,0.03,4.64716911315918,19.684593200683594,20.752742767333984,5.021332263946533,59.20724105834961,35375,156.8391571044922,0.9475750923156738,0.9100000262260437,313.69000244140625,0.12188353389501572,5.473010063171387,463.60418701171875,11.72648811340332,108.0492172241211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.5881805419922,-6.273799419403076,-2.5943996906280518,-2.180799961090088,-0.8999999761581421,18.200000762939453,1457.6500244140625,342.17999267578125,46.3984375,10.891928672790527,2.1783857345581055,48.57682800292969,143.83517456054688,6.752995014190674,0.04487257078289986,21.6200008392334,115.55000305175781,162.42999267578125,67.26000213623047,14.4399995803833,13.670000076293945,36.3466682434082,0.09000000357627869,0.00355350854806602,0.18241213262081146,0.4409627616405487,0.055374640971422195,0.2932823896408081,0.10312952846288681,0.09000000357627869
env_steps,574512,1398,1398,1392,100000,0.03,5.16565465927124,17.8769588470459,18.360599517822266,5.536064624786377,48.75543975830078,35407,157.56129455566406,0.9486799836158752,0.9200000166893005,310.55999755859375,0.11812582612037659,5.471252918243408,463.2181701660156,11.742135047912598,108.13433837890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.7878875732422,-6.211199760437012,-2.4875998497009277,-2.1277997493743896,-0.800000011920929,18.399999618530273,1459.56005859375,342.75,46.4592399597168,10.910070419311523,2.182014226913452,48.64125442504883,144.0236358642578,6.7642436027526855,0.044889021664857864,20.729999542236328,112.9800033569336,159.39999389648438,66.04000091552734,14.210000038146973,13.069999694824219,35.46333312988281,0.07999999821186066,0.0035766754299402237,0.18360595405101776,0.4383377134799957,0.05284304544329643,0.29070356488227844,0.10111097991466522,0.07999999821186066
env_steps,575008,1399,1399,1393,100000,0.03,4.604287624359131,18.536561965942383,19.446697235107422,4.940443992614746,34.326637268066406,35438,157.4767608642578,0.948716938495636,0.9200000166893005,312.239990234375,0.11759001761674881,5.468477725982666,462.7134094238281,11.727330207824707,108.03300476074219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.7079620361328,-6.244800567626953,-2.461199998855591,-2.125199794769287,-0.800000011920929,18.399999618530273,1458.9100341796875,341.95001220703125,46.43854522705078,10.884605407714844,2.1769211292266846,48.615474700927734,143.95948791503906,6.748456001281738,0.044806186109781265,20.510000228881836,114.69000244140625,161.35000610351562,66.18000030517578,14.15999984741211,12.960000038146973,35.41999816894531,0.07999999821186066,0.0035614892840385437,0.18277360498905182,0.44163626432418823,0.051818352192640305,0.29418355226516724,0.10039641708135605,0.07999999821186066
env_steps,575504,1401,1401,1395,100000,0.03,3.851311445236206,18.850297927856445,20.111162185668945,4.230409622192383,55.26978302001953,35469,157.4035186767578,0.9486510753631592,0.9200000166893005,310.4800109863281,0.11675702780485153,5.472162246704102,462.9442138671875,11.729118347167969,108.0910415649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.5751495361328,-6.209600448608398,-2.444399833679199,-2.1175999641418457,-0.800000011920929,18.399999618530273,1457.489990234375,342.32000732421875,46.393348693847656,10.896383285522461,2.179276943206787,48.572628021240234,143.81936645507812,6.755758285522461,0.0448945090174675,20.3700008392334,113.1500015258789,159.52000427246094,66.06999969482422,14.069999694824219,12.869999885559082,35.293331146240234,0.07999999821186066,0.00358114717528224,0.18366505205631256,0.43843597173690796,0.05147802457213402,0.2911410331726074,0.10030398517847061,0.07999999821186066
