phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,521085,1225,1225,1219,1219,20260547,bd9c6078846136db,0.03,167.52869467248138,207,0.9518,1,0.0673076923076923,coverage_reached,5.603864734299517,403.57004830917873,15.183574879227054,80.10639138102897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.88869467248108,-4.14,-0.36,-0.8600000000000003,0.0,20.0,1483.0,332.0,47.20535612105615,10.567888221301855,2.11357764426037,49.318933765316544,146.33660397527413,6.552090697207151,0.042855298825351766,3.0,44.0,71.0,32.0,5.0,3.0,14.333333333333337,0.0,0.004598067632850242,0.23825571867302678,0.34299516908212563,0.014492753623188406,0.21256038647342995,0.06924315619967795,0.0
train,env_steps,521428,1226,1226,1220,1220,20260548,aadcb9ab98cdb10a,0.03,166.04500480814028,343,0.9565,1,0.08139534883720931,coverage_reached,5.239067055393586,445.0204081632653,10.46938775510204,122.02261904761951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.1450048081414,-6.859999999999942,-1.3200000000000003,-1.920000000000001,0.0,20.0,1515.0,337.0,48.223947756844325,10.727043164393754,2.145408632878749,50.36935638972306,149.49423804621733,6.650766761924128,0.04259352881698688,11.0,132.0,183.0,68.0,12.0,8.0,31.999999999999986,0.0,0.0027886297376093295,0.1468494355385512,0.5335276967930029,0.03206997084548105,0.3848396501457726,0.09329446064139937,0.0
train,env_steps,521832,1227,1227,1221,1221,20260549,f1013e3476a07ef8,0.03,137.87768027795295,404,0.9537,1,0.34814814814814815,coverage_reached,2.641089108910891,492.6806930693069,8.534653465346535,252.7288778877885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.23768027795313,-8.079999999999917,-15.11999999999996,-8.159999999999972,0.0,20.0,1440.0,362.0,45.836623610465836,11.522817879853227,2.304563575970646,48.141187186436504,142.09353319244417,7.1441470855090055,0.04787093361544569,126.0,161.0,240.0,173.0,29.0,103.0,136.00000000000009,0.0,0.0023606435643564357,0.11916135442187253,0.594059405940594,0.3118811881188119,0.39851485148514854,0.3366336633663368,0.0
train,env_steps,522017,1228,1228,1222,1222,20260550,a99726618e4bee14,0.03,171.0742723551226,185,0.9532,1,0.010752688172043012,coverage_reached,4.562162162162162,449.02162162162165,11.437837837837838,111.77727155727148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.45427235512258,-3.700000000000003,-0.12,-0.56,0.0,20.0,1510.0,327.0,48.06479281375239,10.408733278209956,2.0817466556419912,50.14653946939439,149.00085772263245,6.453414632490175,0.04151326647200712,1.0,12.0,50.0,22.0,4.0,1.0,9.333333333333334,0.0,0.005152432432432433,0.27106237551023993,0.2702702702702703,0.005405405405405406,0.06486486486486487,0.050450450450450456,0.0
train,env_steps,522230,1229,1229,1223,1223,20260551,66a8bd12e249dca3,0.03,163.595702952255,213,0.9505,1,0.09345794392523364,coverage_reached,4.699530516431925,528.8497652582159,12.5962441314554,116.06436396154699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.87570295225493,-4.259999999999997,-1.6800000000000006,-1.3400000000000007,0.0,20.0,1455.0,370.0,46.31408843974158,11.77746578880026,2.355493157760051,48.6695815975016,143.5736741631988,7.302028789056161,0.04839764551994769,14.0,13.0,60.0,37.0,8.0,11.0,22.33333333333333,0.0,0.004462441314553991,0.22849568825118122,0.28169014084507044,0.06572769953051644,0.06103286384976526,0.10485133020344285,0.0
train,env_steps,522386,1230,1230,1224,1224,20260552,b35a14b0c973f3a5,0.03,165.85132538859466,156,0.9512,1,0.012738853503184714,coverage_reached,6.134615384615385,454.8525641025641,12.41025641025641,88.1795997983498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.71132538859456,-3.1200000000000023,-0.24,-0.5000000000000001,0.0,20.0,1446.0,356.0,46.02760954217615,11.331831948142954,2.266366389628591,48.29397593180474,142.685589580746,7.0257358078486325,0.04692855259688904,2.0,0.0,7.0,19.0,4.0,1.0,8.33333333333333,0.0,0.006097435897435897,0.3095767687936201,0.04487179487179487,0.01282051282051282,0.0,0.0534188034188034,0.0
train,env_steps,522615,1231,1231,1225,1225,20260553,12696650507f26ee,0.03,166.65955094180134,229,0.9501,1,0.10434782608695652,coverage_reached,7.096069868995633,460.6288209606987,12.336244541484715,88.17368712073947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.07955094180213,-4.57999999999999,-0.24,-0.6000000000000002,0.0,20.0,1476.0,326.0,46.98253920072751,10.376902289591582,2.0753804579183153,49.057919658645844,145.64587152225536,6.433679419546783,0.042304697638204,2.0,65.0,85.0,22.0,4.0,2.0,9.999999999999996,0.0,0.004148908296943231,0.2142267234002002,0.37117903930131,0.008733624454148471,0.2838427947598253,0.04366812227074234,0.0
train,env_steps,523053,1232,1232,1226,1226,20260554,985d3ead832cf0e7,0.03,164.41481908368667,438,0.95,1,0.17084282460136674,coverage_reached,8.029680365296803,384.2716894977169,14.084474885844749,55.630984337833766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.3948190836885,-8.759999999999902,-2.5200000000000014,-2.700000000000002,0.0,20.0,1534.0,356.0,48.828736540593475,11.331831948142957,2.2663663896285926,51.095102930222104,151.36908327583978,7.0257358078486325,0.044355843508597094,21.0,227.0,287.0,94.0,21.0,10.0,45.0,0.0,0.0021689497716894978,0.1166554861420596,0.6552511415525114,0.04794520547945205,0.5182648401826484,0.10273972602739725,0.0
train,env_steps,523347,1233,1233,1227,1227,20260555,da568ff8c005456c,0.03,155.36467140327426,294,0.9528,1,0.13220338983050847,coverage_reached,5.802721088435374,510.265306122449,12.275510204081632,108.03289466580263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.24467140327414,-5.879999999999963,-1.4400000000000004,-1.560000000000001,0.0,20.0,1393.0,344.0,44.34056714540204,10.949860084722403,2.18997201694448,46.530539162346514,137.4557581507463,6.788913252527892,0.04706526200574638,12.0,91.0,147.0,58.0,14.0,3.0,26.0,0.0,0.003240816326530612,0.15826714000798134,0.5,0.04081632653061224,0.30952380952380953,0.08843537414965986,0.0
train,env_steps,523481,1234,1234,1228,1228,20260556,60a9af6526b1b32a,0.03,163.6491899376892,134,0.9533,1,0.014814814814814815,coverage_reached,4.037313432835821,472.2014925373134,9.104477611940299,179.19729033404408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.88918993768914,-2.680000000000002,-0.24,-0.32,0.0,20.0,1429.0,298.0,45.48648273566368,9.48563460827697,1.8971269216553932,47.38360965731913,141.00809648055747,5.881093457131721,0.040037619239553957,2.0,0.0,9.0,12.0,0.0,2.0,5.333333333333332,0.0,0.007114179104477612,0.3536090272934263,0.06716417910447761,0.014925373134328358,0.0,0.039800995024875614,0.0
train,env_steps,523788,1235,1235,1229,1229,20260557,1171a44cd446f510,0.03,148.36904896693437,307,0.9514,1,0.33766233766233766,coverage_reached,2.745928338762215,450.4071661237785,6.859934853420196,171.58930510314863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.40904896693442,-6.139999999999957,-6.840000000000005,-4.060000000000001,0.0,20.0,1416.0,288.0,45.07267988362478,9.167324722093177,1.8334649444186346,46.9061448280434,139.72530763923686,5.683741327697772,0.039087947882736174,57.0,115.0,168.0,118.0,45.0,20.0,67.66666666666664,0.0,0.003099022801302932,0.15278874536821954,0.5472312703583062,0.18566775244299674,0.3745928338762215,0.2204125950054288,0.0
train,env_steps,524059,1236,1236,1230,1230,20260558,7995187eba5e7356,0.03,158.4854829188969,271,0.954,1,0.1948529411764706,coverage_reached,3.4206642066420665,485.4391143911439,9.583025830258302,144.82177121771232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.16548291889657,-5.419999999999972,-1.8000000000000007,-1.4600000000000009,0.0,20.0,1431.0,302.0,45.55014471290045,9.612958562750485,1.9225917125500955,47.47273642545054,141.2054486099913,5.960034308905303,0.04049886013142021,15.0,108.0,142.0,47.0,12.0,7.0,24.33333333333333,0.0,0.0035202952029520294,0.1751761491714042,0.5239852398523985,0.055350553505535055,0.3985239852398524,0.08979089790897907,0.0
train,env_steps,524659,1237,1237,1231,1231,20260559,6e2c0e413d2cf83f,0.03,9.53005070275016,600,0.5203,0,0.7337770382695508,max_episode_steps,2.091666666666667,594.36,6.276666666666666,290.3886111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.33005070275068,-11.999999999999833,-21.6,-13.199999999999921,-10.0,0.0,641.0,156.0,20.403663704380964,4.9656342244671325,0.9931268448934274,21.39679054927442,63.25135748358108,3.0786932191696237,0.04641475751264502,180.0,509.0,535.0,355.0,125.0,90.0,219.99999999999994,1.0,0.0008671666666666667,0.035661317582124034,0.8916666666666667,0.3,0.8483333333333334,0.3666666666666666,1.0
train,env_steps,525259,1238,1238,1232,1232,20260560,b328e06108bcd7a3,0.03,118.25529719444198,600,0.9368,0,0.30782029950083195,max_episode_steps,3.4616666666666664,375.17333333333335,7.266666666666667,109.52148809523835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.41529719444367,-11.999999999999833,-4.440000000000003,-4.719999999999996,-10.0,0.0,1453.0,306.0,46.250426462504805,9.740282517223998,1.9480565034447992,48.19848296594959,143.37632203376478,6.038975160678881,0.04041738211596887,37.0,404.0,467.0,152.0,44.0,20.0,78.66666666666663,1.0,0.0015613333333333332,0.08033080494324932,0.7783333333333333,0.06166666666666667,0.6733333333333333,0.13111111111111104,1.0
train,env_steps,525516,1239,1239,1233,1233,20260561,60901db04e50e6e5,0.03,163.46682400863176,257,0.9533,1,0.046511627906976744,coverage_reached,4.36964980544747,471.4591439688716,11.019455252918288,117.20993144339435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.04682400863223,-5.139999999999978,-0.48,-0.9600000000000004,0.0,20.0,1450.0,353.0,46.15493349664964,11.236338982287819,2.2472677964575625,48.40220129310725,143.080293839614,6.96653016901845,0.04642904116796003,4.0,52.0,95.0,38.0,6.0,2.0,16.000000000000007,0.0,0.0037093385214007784,0.188335413591857,0.36964980544747084,0.01556420233463035,0.20233463035019456,0.06225680933852143,0.0
train,env_steps,525657,1240,1240,1234,1234,20260562,c44aa4781e91b3a8,0.03,168.14987763700964,141,0.9517,1,0.0,coverage_reached,5.439716312056738,564.7659574468086,12.673758865248226,112.89412923561859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.30987763700975,-2.820000000000002,0.0,-0.33999999999999986,0.0,20.0,1464.0,347.0,46.600567337306956,11.045353050577543,2.2090706101155084,48.80963794742247,144.46175874565162,6.848118891358078,0.04525890178687885,0.0,0.0,2.0,12.0,5.0,0.0,5.666666666666667,0.0,0.006749645390070922,0.34616764501718067,0.014184397163120567,0.0,0.0,0.04018912529550828,0.0
train,env_steps,526082,1241,1241,1235,1235,20260563,0c21a7bf38b0734d,0.03,161.31042436557385,425,0.9511,1,0.176056338028169,coverage_reached,6.712941176470588,334.28,12.661176470588236,59.151725490196384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.25042436557544,-8.499999999999908,-1.6800000000000006,-2.760000000000002,0.0,20.0,1488.0,376.0,47.364511064148076,11.96845172051054,2.393690344102109,49.758201408250216,146.82998429885893,7.4204400667165356,0.04810644831115666,14.0,217.0,270.0,91.0,27.0,10.0,46.0,0.0,0.0022378823529411764,0.11707812096058874,0.6352941176470588,0.03294117647058824,0.5105882352941177,0.10823529411764705,0.0
train,env_steps,526682,1242,1242,1236,1236,20260564,391ab9c3b06bac1f,0.03,105.59469900251955,600,0.8492,0,0.40266222961730447,max_episode_steps,4.9,494.5,8.488333333333333,105.0749603174618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.53469900251986,-11.999999999999833,-4.800000000000003,-5.139999999999992,-10.0,0.0,1333.0,304.0,42.43070782829929,9.67662053998724,1.9353241079974475,44.36603193629671,131.5351942677278,5.999504734792091,0.04362175347969584,40.0,446.0,475.0,175.0,40.0,21.0,85.66666666666667,1.0,0.0014153333333333333,0.07394338656049451,0.7916666666666666,0.06666666666666667,0.7433333333333333,0.14277777777777778,1.0
train,env_steps,526992,1243,1243,1237,1237,20260565,55b887778b55b7e5,0.03,161.80708879568797,310,0.9513,1,0.11254019292604502,coverage_reached,5.470967741935484,450.1548387096774,14.319354838709678,98.85155145929293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0270887956889,-6.199999999999956,-0.72,-1.3000000000000007,0.0,20.0,1456.0,322.0,46.345919428359934,10.249578335118064,2.0499156670236123,48.395835095383575,143.67235022791579,6.354738567773205,0.042357274401473334,6.0,98.0,161.0,50.0,9.0,3.0,21.666666666666654,0.0,0.0030687096774193547,0.1561155970818825,0.5193548387096775,0.01935483870967742,0.3161290322580645,0.06989247311827952,0.0
train,env_steps,527256,1244,1244,1238,1238,20260566,aeec6ab5bce5f7c6,0.03,166.15637349712316,264,0.9529,1,0.07169811320754717,coverage_reached,4.674242424242424,432.02272727272725,10.18560606060606,103.80243957431472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.31637349712275,-5.279999999999975,-0.12,-0.7600000000000002,0.0,20.0,1473.0,353.0,46.887046234872386,11.236338982287812,2.247267796457562,49.13431403132994,145.34984332810438,6.966530169018445,0.04573723762632806,1.0,67.0,115.0,34.0,2.0,1.0,12.666666666666671,0.0,0.003609469696969697,0.18611482587624978,0.4356060606060606,0.003787878787878788,0.2537878787878788,0.047979797979798,0.0
train,env_steps,527457,1245,1245,1239,1239,20260567,d36bcf5549f7b3ca,0.03,163.1729141109344,201,0.9513,1,0.09405940594059406,coverage_reached,8.985074626865671,528.363184079602,17.935323383084576,77.6067677899768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.59291411093426,-4.020000000000002,-1.3200000000000003,-1.0800000000000005,0.0,20.0,1441.0,375.0,45.86845459908427,11.936620731892154,2.3873241463784316,48.25577874546269,142.19220925716112,7.400704853773138,0.049472295514511905,11.0,14.0,56.0,37.0,9.0,4.0,17.999999999999993,0.0,0.004732835820895523,0.2400785012212074,0.27860696517412936,0.05472636815920398,0.06965174129353234,0.08955223880597012,0.0
train,env_steps,527736,1246,1246,1240,1240,20260568,d5475cb08b0c80bf,0.03,158.0870716412362,279,0.956,1,0.1357142857142857,coverage_reached,4.189964157706093,539.3046594982079,10.43010752688172,149.36621437105327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.04707164123624,-5.579999999999969,-1.9200000000000008,-1.4600000000000006,0.0,20.0,1419.0,356.0,45.16817284947989,11.331831948142955,2.2663663896285917,47.43453923910846,140.02133583338775,7.025735807848636,0.04777882163467994,16.0,64.0,112.0,44.0,7.0,11.0,24.333333333333332,0.0,0.003426523297491039,0.17001626967422387,0.4014336917562724,0.05734767025089606,0.22939068100358423,0.08721624850657109,0.0
train,env_steps,528192,1247,1247,1241,1241,20260569,fc8bcf505181767a,0.03,144.3402043322172,456,0.9512,1,0.3041575492341357,coverage_reached,2.668859649122807,512.2697368421053,6.881578947368421,200.9788011695905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.54020433221706,-9.119999999999894,-10.55999999999999,-6.5199999999999765,0.0,20.0,1459.0,333.0,46.44141239421506,10.599719209920243,2.1199438419840444,48.56135623619908,143.9683784220667,6.57182591015055,0.04365495542737288,88.0,248.0,308.0,155.0,15.0,78.0,108.6666666666665,0.0,0.002085964912280702,0.1064942022723664,0.6754385964912281,0.19298245614035087,0.543859649122807,0.2383040935672511,0.0
train,env_steps,528792,1248,1248,1242,1242,20260570,e354f2b85d80e6b7,0.03,116.25462664957575,600,0.9442,0,0.26955074875207985,max_episode_steps,5.668333333333333,358.66,11.486666666666666,81.51738029100567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.97462664957573,-11.999999999999833,-5.040000000000004,-4.679999999999997,-10.0,0.0,1430.0,348.0,45.518313724282066,11.077184039195924,2.215436807839184,47.73375053212127,141.1067725452744,6.867854104301476,0.04641237663376906,42.0,368.0,452.0,143.0,45.0,23.0,77.99999999999999,1.0,0.0015736666666666668,0.07955625088686878,0.7533333333333333,0.07,0.6133333333333333,0.12999999999999998,1.0
train,env_steps,528994,1249,1249,1243,1243,20260571,0c3c2e50bf3b1730,0.03,162.1935675013493,202,0.9505,1,0.06896551724137931,coverage_reached,6.4950495049504955,419.88613861386136,14.841584158415841,71.21781981769598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.05356750134933,-4.040000000000002,-0.48,-1.3400000000000007,0.0,20.0,1433.0,337.0,45.61380669013722,10.727043164393754,2.1454086328787505,47.759215323015965,141.40280073942537,6.65076676192413,0.044921354305518565,4.0,26.0,57.0,50.0,13.0,2.0,22.33333333333333,0.0,0.004705445544554455,0.23643175902483152,0.28217821782178215,0.019801980198019802,0.12871287128712872,0.11056105610561054,0.0
train,env_steps,529186,1250,1250,1244,1244,20260572,c22a1c80fd955f37,0.03,164.71159017565134,192,0.956,1,0.09326424870466321,coverage_reached,4.838541666666667,577.640625,10.677083333333334,148.72887731481498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.69159017565127,-3.840000000000003,-0.48,-0.6600000000000001,0.0,20.0,1451.0,330.0,46.18676448526803,10.504226244065098,2.1008452488130174,48.28760973408105,143.17896990433087,6.512620271320361,0.043506921555702065,4.0,32.0,44.0,22.0,3.0,4.0,10.999999999999998,0.0,0.0049791666666666665,0.25149796736500546,0.22916666666666666,0.020833333333333332,0.16666666666666666,0.05729166666666666,0.0
train,env_steps,529479,1251,1251,1245,1245,20260573,9c1382f2d6a764ab,0.03,162.91928615474473,293,0.9501,1,0.08503401360544217,coverage_reached,6.395904436860068,391.45051194539246,12.764505119453926,66.06603012080835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.09928615474533,-5.859999999999963,-1.4400000000000004,-1.8800000000000012,0.0,20.0,1467.0,372.0,46.69606030316209,11.841127766037026,2.368225553207405,49.064285856369516,144.75778693980246,7.3414992149429565,0.0482678084857922,12.0,91.0,132.0,60.0,12.0,11.0,31.333333333333318,0.0,0.0032426621160409554,0.16745490053368436,0.45051194539249145,0.040955631399317405,0.310580204778157,0.10693970420932873,0.0
train,env_steps,529711,1252,1252,1246,1246,20260574,478b66d46ff47229,0.03,179.03617732787635,232,0.9559,1,0.030042918454935622,coverage_reached,4.896551724137931,429.8189655172414,9.366379310344827,92.29264846743295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.25617732787663,-4.639999999999989,0.0,-0.5800000000000002,0.0,20.0,1605.0,298.0,51.08873673249845,9.485634608276966,1.897126921655393,52.98586365415381,158.37508387074507,5.881093457131721,0.035804397452841544,0.0,54.0,81.0,26.0,3.0,0.0,9.666666666666664,0.0,0.004120258620689655,0.22838734333686989,0.34913793103448276,0.0,0.23275862068965517,0.04166666666666666,0.0
train,env_steps,530311,1253,1253,1247,1247,20260575,8bc5fbc63fc63da5,0.03,113.18200637825325,600,0.9096,0,0.2146422628951747,max_episode_steps,5.538333333333333,451.89,8.92,85.85696957671956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.4620063782554,-11.999999999999833,-2.4000000000000012,-3.880000000000003,-10.0,0.0,1370.0,318.0,43.608454407179366,10.12225438064455,2.024450876128909,45.63290528330825,135.18620866225592,6.275797715999622,0.04436383928571431,20.0,365.0,444.0,133.0,39.0,11.0,64.66666666666666,1.0,0.001516,0.07605484213884708,0.74,0.03333333333333333,0.6083333333333333,0.10777777777777776,1.0
train,env_steps,530911,1254,1254,1248,1248,20260576,552449f05c90c528,0.03,93.17879462467108,600,0.9097,0,0.5440931780366056,max_episode_steps,5.236666666666666,523.54,11.991666666666667,110.36059126984057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.73879462467085,-11.999999999999833,-12.719999999999976,-7.839999999999972,-10.0,0.0,1319.0,283.0,41.98507398764199,9.00816977900128,1.8016339558002559,43.786707943442295,130.15372936169007,5.585065262980798,0.04114568188426876,106.0,435.0,472.0,224.0,60.0,54.0,130.66666666666663,1.0,0.0015161666666666665,0.07297784657240382,0.7866666666666666,0.17666666666666667,0.725,0.2177777777777777,1.0
train,env_steps,531215,1255,1255,1249,1249,20260577,22230a210d616157,0.03,160.8163563426694,304,0.9517,1,0.09836065573770492,coverage_reached,7.940789473684211,484.73026315789474,13.773026315789474,79.60809386154737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.33635634266994,-6.079999999999958,-1.2000000000000002,-1.2400000000000007,0.0,20.0,1446.0,337.0,46.02760954217616,10.727043164393757,2.1454086328787514,48.173018175054914,142.6855895807459,6.650766761924129,0.04453548301836931,10.0,108.0,144.0,39.0,7.0,8.0,20.666666666666668,0.0,0.0031305921052631577,0.15846387557583852,0.47368421052631576,0.03289473684210526,0.35526315789473684,0.06798245614035088,0.0
train,env_steps,531391,1256,1256,1250,1250,20260578,4ce2cbc628e64b1f,0.03,164.20959569550033,176,0.952,1,0.01694915254237288,coverage_reached,4.380681818181818,504.70454545454544,10.090909090909092,130.1373106060604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.34959569550034,-3.5200000000000027,-0.12,-0.5000000000000001,0.0,20.0,1439.0,322.0,45.80479262184746,10.249578335118066,2.0499156670236136,47.8547082888711,141.99485712772716,6.354738567773204,0.042836237860848794,1.0,26.0,42.0,23.0,0.0,1.0,8.33333333333333,0.0,0.0054090909090909085,0.2719017516413131,0.23863636363636365,0.005681818181818182,0.14772727272727273,0.047348484848484834,0.0
