phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,476461,1064,1064,1058,1058,20260386,34b200f42b738956,0.04,155.83959793205395,245,0.9524,1,0.3089430894308943,coverage_reached,7.204081632653061,479.8408163265306,14.155102040816326,69.43770327178486,0.03595724003887275,0.5992725546870913,7.204081632653061,7.204081632653061,0.0,0.0,14.155102040816326,14.146938775510204,0.00816326530612245,0.00816326530612245,0.00816326530612245,5.873469387755102,2.052348558471007,152.57293126538679,-4.8999999999999835,-7.499999999999989,-4.333333333333327,0.0,20.0,1476.0,351.0,46.982539200727494,11.172677005051057,2.23453540101021,49.2170746017377,145.64587152225533,6.927059743131655,0.04540162980209545,75.0,65.0,88.0,109.0,9.0,71.0,86.66666666666666,0.0,0.0038873469387755103,0.20088601878260284,0.35918367346938773,0.30612244897959184,0.2653061224489796,0.3537414965986394,0.0
train,env_steps,476672,1065,1065,1059,1059,20260387,0b541917529d9af5,0.04,175.0408793501913,211,0.9508,1,0.03773584905660377,coverage_reached,3.9526066350710902,452.92417061611377,15.04739336492891,127.85309185285492,0.03432526249046221,0.5506242681824342,3.9526066350710902,3.9526066350710902,0.0,0.0,15.04739336492891,13.33175355450237,1.7156398104265402,0.6208530805687204,0.6208530805687204,9.208530805687204,4.104739336492888,160.4275460168582,-4.219999999999998,-0.4,-0.7666666666666672,0.0,20.0,1555.0,354.0,49.49718730157946,11.268169970906193,2.2536339941812398,51.75082129576068,153.44128063489634,6.986265381961846,0.04354779185631692,4.0,20.0,42.0,33.0,7.0,3.0,15.333333333333334,0.0,0.004506161137440758,0.24526455590407906,0.1990521327014218,0.018957345971563982,0.0947867298578199,0.07266982622432859,0.0
train,env_steps,476869,1066,1066,1060,1060,20260388,17a5e823823f17ec,0.04,167.27709103224217,197,0.95,1,0.08080808080808081,coverage_reached,4.4873096446700504,471.5939086294416,9.604060913705585,112.41117758440093,0.03922787389067302,0.6070017264352232,4.4873096446700504,4.4873096446700504,0.0,0.0,9.604060913705585,9.604060913705585,0.0,0.0,0.0,3.979695431472081,2.204375151075657,154.25042436557538,-3.940000000000003,-1.6000000000000003,-1.4333333333333345,0.0,20.0,1495.0,341.0,47.58732798447675,10.854367118867263,2.170873423773453,49.75820140825019,147.5207167518778,6.729707613697708,0.043628454452405346,16.0,5.0,31.0,51.0,9.0,13.0,28.66666666666666,0.0,0.00482233502538071,0.2525797025799502,0.15736040609137056,0.08121827411167512,0.025380710659898477,0.14551607445008458,0.0
train,env_steps,477200,1067,1067,1061,1061,20260389,b8733991e083b26f,0.04,164.05100092993945,331,0.9501,1,0.14156626506024098,coverage_reached,6.398791540785498,392.96374622356495,12.894259818731118,74.05401381096233,0.025224188366182364,0.34973933904789095,6.398791540785498,6.398791540785498,0.0,0.0,12.894259818731118,12.299093655589123,0.595166163141994,0.16012084592145015,0.16012084592145015,5.555891238670695,2.3186927540401827,154.70433426327347,-6.619999999999947,-2.0000000000000004,-2.033333333333333,0.0,20.0,1497.0,354.0,47.65098996171347,11.268169970906195,2.253633994181239,49.90462395589472,147.71806888131167,6.986265381961841,0.045158821278224306,20.0,92.0,164.0,79.0,21.0,11.0,40.66666666666668,0.0,0.002870392749244713,0.1507692566643345,0.4954682779456193,0.06042296072507553,0.27794561933534745,0.12286002014098694,0.0
train,env_steps,477390,1068,1068,1062,1062,20260390,56de2ffb938dc778,0.04,163.7736614818524,190,0.9511,1,0.031413612565445025,coverage_reached,4.8578947368421055,453.7263157894737,11.810526315789474,98.89253759398494,0.03356009070294783,0.4595165550708771,4.8578947368421055,4.8578947368421055,0.0,0.0,11.810526315789474,11.810526315789474,0.0,0.0,0.0,3.836842105263158,2.527550125313285,149.0403281485192,-3.800000000000003,-0.4,-1.0666666666666669,0.0,20.0,1445.0,327.0,45.99577855355776,10.40873327820996,2.0817466556419912,48.077525209199756,142.58691351602906,6.453414632490174,0.04329978813559323,4.0,14.0,31.0,44.0,16.0,2.0,21.333333333333332,0.0,0.00500578947368421,0.25303960636420925,0.1631578947368421,0.021052631578947368,0.07368421052631578,0.11228070175438595,0.0
train,env_steps,477628,1069,1069,1063,1063,20260391,a6c235ecf566fd2a,0.04,161.46769519585226,238,0.9503,1,0.029288702928870293,coverage_reached,4.794117647058823,411.15546218487395,10.399159663865547,99.95472855809,0.035547552354275036,0.4181419065390408,4.794117647058823,4.794117647058823,0.0,0.0,10.399159663865547,10.399159663865547,0.0,0.0,0.0,4.571428571428571,2.540641256502594,147.99436186251913,-4.7599999999999865,-0.6,-1.1666666666666672,0.0,20.0,1427.0,364.0,45.42282075842692,11.58647985708999,2.3172959714179986,47.74011672984497,140.81074435112353,7.1836175113957985,0.04853980530737437,6.0,26.0,65.0,48.0,10.0,6.0,23.333333333333314,0.0,0.003992857142857143,0.20058872575565115,0.27310924369747897,0.025210084033613446,0.1092436974789916,0.09803921568627443,0.0
train,env_steps,477949,1070,1070,1064,1064,20260392,0688f198c398df0c,0.04,159.03718053963763,321,0.9511,1,0.09627329192546584,coverage_reached,5.872274143302181,392.1121495327103,11.517133956386292,72.86039399333777,0.02146071304949811,0.22003525776666738,5.872274143302181,5.872274143302181,0.0,0.0,11.517133956386292,11.517133956386292,0.0,0.0,0.0,5.1246105919003115,2.100966833443466,146.79051387297207,-6.419999999999951,-0.2,-1.1333333333333335,0.0,20.0,1431.0,283.0,45.55014471290045,9.008169779001278,1.8016339558002554,47.35177866870074,141.2054486099914,5.585065262980795,0.03804786232858297,2.0,122.0,169.0,52.0,12.0,2.0,22.66666666666665,0.0,0.0029629283489096573,0.14751332918598362,0.5264797507788161,0.006230529595015576,0.38006230529595014,0.07061266874350981,0.0
train,env_steps,478155,1071,1071,1065,1065,20260393,8dc7b44165e12eea,0.04,173.31338625000268,206,0.9524,1,0.03864734299516908,coverage_reached,4.966019417475728,441.9805825242718,9.606796116504855,111.52165395284318,0.03281377275829425,0.40377787137132826,4.966019417475728,4.966019417475728,0.0,0.0,9.606796116504855,9.606796116504855,0.0,0.0,0.0,4.140776699029126,2.2387309292649125,158.75005291666957,-4.12,-0.30000000000000004,-1.0166666666666677,0.0,20.0,1544.0,324.0,49.14704642677729,10.313240312354822,2.0626480624709638,51.20969448924827,152.35584392300962,6.394208993659993,0.04027846842366984,3.0,14.0,53.0,47.0,8.0,3.0,20.333333333333325,0.0,0.004623300970873786,0.24859074994780714,0.25728155339805825,0.014563106796116505,0.06796116504854369,0.09870550161812294,0.0
train,env_steps,478509,1072,1072,1066,1066,20260394,b81093fb995a410a,0.04,165.9106742347326,354,0.9503,1,0.14929577464788732,coverage_reached,5.299435028248587,530.2485875706215,9.983050847457626,108.18829701372043,0.020741253186773796,0.41097775118762236,5.299435028248587,5.299435028248587,0.0,0.0,9.983050847457626,9.983050847457626,0.0,0.0,0.0,3.7655367231638417,2.0686238902340675,155.47400756806596,-7.079999999999937,-0.8999999999999999,-1.5833333333333335,0.0,20.0,1512.0,318.0,48.12845479098919,10.122254380644547,2.0244508761289097,50.15290566711809,149.19820985206636,6.275797715999622,0.040365575019040395,9.0,126.0,190.0,72.0,19.0,2.0,31.666666666666647,0.0,0.0026844632768361584,0.14167487476587032,0.536723163841808,0.025423728813559324,0.3559322033898305,0.08945386064030127,0.0
train,env_steps,478843,1073,1073,1067,1067,20260395,3f62faef7787bea4,0.04,157.07976650205313,334,0.9537,1,0.11641791044776119,coverage_reached,6.62874251497006,431.40419161676647,12.508982035928144,78.1149865852711,0.02525561122652654,0.27767447221600366,6.62874251497006,6.62874251497006,0.0,0.0,12.508982035928144,12.508982035928144,0.0,0.0,0.0,4.341317365269461,2.072424415238785,147.3430998353872,-6.6799999999999455,-1.7000000000000004,-1.8833333333333344,0.0,20.0,1418.0,376.0,45.13634186086151,11.968451720510537,2.3936903441021085,47.53003220496364,139.92265976867068,7.420440066716534,0.050361639432092195,17.0,77.0,152.0,73.0,16.0,12.0,37.666666666666664,0.0,0.0028553892215568864,0.1423054856436037,0.4550898203592814,0.05089820359281437,0.23053892215568864,0.11277445109780439,0.0
train,env_steps,479443,1074,1074,1068,1068,20260396,c9df44e90ef20fe4,0.04,105.81315727043327,600,0.9251,0,0.2579034941763727,max_episode_steps,3.955,297.17333333333335,8.836666666666666,91.93900000000028,0.015139833711262268,0.2924866417919596,3.955,3.955,0.0,0.0,8.836666666666666,8.708333333333334,0.12833333333333333,0.058333333333333334,0.058333333333333334,4.49,2.7081111111111102,138.1464906037651,-11.999999999999833,-7.099999999999991,-5.233333333333322,-8.0,0.0,1336.0,320.0,42.52620079415446,10.185916357881306,2.03718327157626,44.56338406573073,131.83122246187875,6.315268141886412,0.04571428571428575,71.0,346.0,430.0,169.0,31.0,57.0,104.6666666666666,1.0,0.0015418333333333334,0.07427230677621788,0.7166666666666667,0.11833333333333333,0.5766666666666667,0.17444444444444435,1.0
train,env_steps,479775,1075,1075,1069,1069,20260397,b98e6bd2cb9ce262,0.04,157.34490859108448,332,0.9529,1,0.16216216216216217,coverage_reached,6.704819277108434,391.12048192771084,11.801204819277109,79.57385592152163,0.03669098161352894,0.39574506688661065,6.704819277108434,6.704819277108434,0.0,0.0,11.801204819277109,11.792168674698795,0.009036144578313253,0.009036144578313253,0.009036144578313253,4.1897590361445785,2.1268626453867334,150.93490859108516,-6.639999999999946,-3.900000000000002,-3.049999999999997,0.0,20.0,1450.0,398.0,46.15493349664967,12.668733470114873,2.533746694022977,48.68868019067268,143.08029383961397,7.854614751471224,0.05203974895397491,39.0,71.0,142.0,94.0,15.0,37.0,61.00000000000006,0.0,0.002870180722891566,0.14665265117672494,0.42771084337349397,0.11746987951807229,0.21385542168674698,0.18373493975903632,0.0
train,env_steps,480268,1076,1076,1070,1070,20260398,26b6ae618958b3cc,0.04,155.8302043322168,493,0.9503,1,0.1902834008097166,coverage_reached,5.281947261663286,443.9026369168357,8.85395537525355,90.48478943301447,0.01457594532065701,0.16273146317790038,5.281947261663286,5.281947261663286,0.0,0.0,8.85395537525355,8.85395537525355,0.0,0.0,0.0,3.158215010141988,1.721591165201713,150.54020433221717,-9.859999999999879,-2.400000000000001,-2.449999999999999,0.0,20.0,1458.0,338.0,46.40958140559668,10.758874153012131,2.1517748306024256,48.56135623619912,143.8697023573498,6.670501974867525,0.04431043523859467,24.0,274.0,325.0,97.0,28.0,11.0,49.0,0.0,0.0019275862068965518,0.09850173678742215,0.6592292089249493,0.0486815415821501,0.5557809330628803,0.09939148073022312,0.0
train,env_steps,480829,1077,1077,1071,1071,20260399,260762997dc319c6,0.04,160.79756093475515,561,0.9512,1,0.18683274021352314,coverage_reached,2.4188948306595366,438.0499108734403,7.459893048128342,244.43701723113497,0.014587653243115433,0.36645712208255143,2.4188948306595366,2.4188948306595366,0.0,0.0,7.459893048128342,7.445632798573975,0.0142602495543672,0.008912655971479501,0.008912655971479501,5.477718360071301,3.7292929292929307,159.1842276014242,-11.21999999999985,-3.600000000000002,-3.5666666666666615,0.0,20.0,1543.0,351.0,49.11521543815892,11.17267700505106,2.234535401010211,51.34975083916917,152.2571678582927,6.927059743131659,0.04351599305727748,36.0,311.0,378.0,145.0,29.0,20.0,71.33333333333334,0.0,0.0016955436720142603,0.09153253269014112,0.6737967914438503,0.06417112299465241,0.5543672014260249,0.12715389185977424,0.0
train,env_steps,481250,1078,1078,1072,1072,20260400,f13317abef98f9da,0.04,169.11807559096997,421,0.9512,1,0.14691943127962084,coverage_reached,5.315914489311164,423.3681710213777,11.064133016627078,90.64957583983771,0.01855532395064123,0.2290549040274283,5.315914489311164,5.315914489311164,0.0,0.0,11.064133016627078,10.945368171021377,0.1187648456057007,0.07363420427553444,0.07363420427553444,4.1876484560570075,2.2980177581721457,160.38807559097117,-8.41999999999991,-0.9999999999999999,-1.85,0.0,20.0,1565.0,302.0,49.815497187763285,9.612958562750487,1.922591712550095,51.73808890031341,154.42804128206595,5.960034308905305,0.037160083671711655,10.0,179.0,250.0,83.0,14.0,7.0,36.99999999999998,0.0,0.0022593824228028503,0.12289332280359479,0.5938242280285035,0.023752969121140142,0.4251781472684085,0.08788598574821847,0.0
train,env_steps,481504,1079,1079,1073,1073,20260401,f27308d089e16884,0.04,164.21712086804075,254,0.9533,1,0.06274509803921569,coverage_reached,3.7125984251968505,499.25984251968504,8.551181102362206,147.43699850018763,0.02714839216526503,0.4714807425016046,3.7125984251968505,3.7125984251968505,0.0,0.0,8.551181102362206,8.539370078740157,0.011811023622047244,0.011811023622047244,0.011811023622047244,3.6338582677165356,2.5713160854893116,151.76378753470752,-5.07999999999998,-1.2,-1.2666666666666668,0.0,20.0,1472.0,330.0,46.85521524625403,10.5042262440651,2.100845248813019,48.95606049506701,145.25116726338746,6.512620271320365,0.04291287386215867,12.0,42.0,86.0,52.0,12.0,6.0,25.333333333333325,0.0,0.0037531496062992126,0.1927403956498701,0.33858267716535434,0.047244094488188976,0.16535433070866143,0.09973753280839892,0.0
train,env_steps,481734,1080,1080,1074,1074,20260402,c0be01688ebef93f,0.04,156.82041989246898,230,0.9526,1,0.12987012987012986,coverage_reached,4.317391304347826,380.37391304347824,8.013043478260869,101.73964285714283,0.03400374642610666,0.5897599046644957,4.317391304347826,4.317391304347826,0.0,0.0,8.013043478260869,8.013043478260869,0.0,0.0,0.0,4.113043478260869,2.1447998619737745,145.80375322580235,-4.59999999999999,-2.3000000000000007,-2.083333333333332,0.0,20.0,1411.0,333.0,44.91352494053283,10.599719209920242,2.119943841984046,47.03346878251692,139.23192731565175,6.571825910150552,0.04507309149972939,23.0,28.0,66.0,72.0,9.0,22.0,41.666666666666664,0.0,0.004141739130434783,0.20449334253268225,0.28695652173913044,0.1,0.12173913043478261,0.18115942028985507,0.0
train,env_steps,482096,1081,1081,1075,1075,20260403,1d32cf788d6fd8e1,0.04,153.67548291889727,362,0.9547,1,0.25068870523415976,coverage_reached,7.494475138121547,487.21546961325964,12.157458563535911,79.19401254055957,0.025031006877889297,0.47899410533024134,7.494475138121547,7.494475138121547,0.0,0.0,12.157458563535911,12.154696132596685,0.0027624309392265192,0.0027624309392265192,0.0027624309392265192,3.052486187845304,1.8215649988440064,147.1654829188967,-7.239999999999934,-3.3000000000000016,-2.949999999999997,0.0,20.0,1425.0,332.0,45.35915878119016,10.567888221301857,2.1135776442603706,47.472736425450584,140.61339222168954,6.552090697207153,0.04452192570738907,33.0,124.0,204.0,104.0,29.0,22.0,59.00000000000002,0.0,0.002637292817679558,0.13114015587141045,0.56353591160221,0.09116022099447514,0.3425414364640884,0.1629834254143647,0.0
train,env_steps,482275,1082,1082,1076,1076,20260404,c5b6891eb18652c4,0.04,153.97737894543792,179,0.9551,1,0.03333333333333333,coverage_reached,5.145251396648045,452.99441340782124,12.860335195530727,104.88007670479735,0.03920748932720201,0.6096945445381063,5.145251396648045,5.145251396648045,0.0,0.0,12.860335195530727,12.860335195530727,0.0,0.0,0.0,5.955307262569832,2.890270018621975,139.07404561210475,-3.5800000000000027,-0.4,-1.116666666666667,0.0,20.0,1351.0,292.0,43.00366562343012,9.294648676566691,1.858929735313337,44.862595358743455,133.3113634326334,5.762682179471349,0.04143607208741309,4.0,7.0,33.0,44.0,15.0,4.0,22.33333333333333,0.0,0.005335754189944134,0.2506290243505221,0.18435754189944134,0.0223463687150838,0.03910614525139665,0.12476722532588452,0.0
train,env_steps,482875,1083,1083,1077,1077,20260405,ecb52b414cffd95a,0.04,62.27951739350597,600,0.6435,0,0.2961730449251248,max_episode_steps,4.123333333333333,402.83166666666665,8.496666666666666,100.07351190476189,0.008684807256235839,0.09964263018104248,4.123333333333333,4.123333333333333,0.0,0.0,8.496666666666666,8.496666666666666,0.0,0.0,0.0,3.2616666666666667,2.1204642857142852,88.72951739350401,-11.999999999999833,-2.9000000000000012,-3.5499999999999954,-8.0,0.0,857.0,211.0,27.27915724595083,6.716338598477985,1.3432677196955964,28.622424965646438,84.56538746244757,4.164129931056353,0.04693060498220649,29.0,448.0,492.0,142.0,37.0,17.0,71.00000000000003,1.0,0.0010724999999999999,0.04770404160941073,0.82,0.04833333333333333,0.7466666666666667,0.11833333333333339,1.0
train,env_steps,483217,1084,1084,1078,1078,20260406,87ad522ca845b8cc,0.04,156.99953602390178,342,0.9519,1,0.2303206997084548,coverage_reached,5.423976608187134,485.9561403508772,12.809941520467836,96.17842174881662,0.023743220485075146,0.445432729828471,5.423976608187134,5.423976608187134,0.0,0.0,12.809941520467836,12.543859649122806,0.26608187134502925,0.19883040935672514,0.19883040935672514,5.558479532163743,2.6282511835143407,153.32286935723587,-6.839999999999942,-5.699999999999996,-3.7833333333333283,0.0,20.0,1483.0,354.0,47.20535612105618,11.2681699709062,2.2536339941812393,49.45899011523747,146.33660397527416,6.986265381961846,0.0455657098725705,57.0,103.0,173.0,119.0,24.0,42.0,75.66666666666667,0.0,0.0027833333333333334,0.14461693016151306,0.5058479532163743,0.16666666666666666,0.30116959064327486,0.22124756335282653,0.0
train,env_steps,483512,1085,1085,1079,1079,20260407,d12cb8db35cd0f26,0.04,164.71673226468224,295,0.9502,1,0.09121621621621621,coverage_reached,2.8271186440677964,355.45762711864404,8.145762711864407,229.34225988700572,0.025804219993081957,0.5898762742625707,2.8271186440677964,2.8271186440677964,0.0,0.0,8.145762711864407,7.640677966101695,0.5050847457627119,0.23389830508474577,0.23389830508474577,6.020338983050848,4.038418079096044,153.28339893134913,-5.899999999999962,-0.9999999999999999,-1.6666666666666665,0.0,20.0,1479.0,372.0,47.07803216658263,11.841127766037012,2.3682255532074055,49.44625771979004,145.94189971640608,7.341499214942952,0.04789494013132489,10.0,71.0,107.0,66.0,14.0,10.0,33.33333333333332,0.0,0.0032210169491525423,0.1676144329484408,0.36271186440677966,0.03389830508474576,0.24067796610169492,0.11299435028248583,0.0
train,env_steps,483788,1086,1086,1080,1080,20260408,ed334bad73394a2a,0.04,162.08680909073328,276,0.9509,1,0.1263537906137184,coverage_reached,3.677536231884058,551.7934782608696,11.043478260869565,152.46316425120767,0.02483650465016927,0.4127800185503303,3.677536231884058,3.677536231884058,0.0,0.0,11.043478260869565,10.996376811594203,0.04710144927536232,0.028985507246376812,0.028985507246376812,5.528985507246377,3.1325741890959273,151.29014242406612,-5.51999999999997,-1.6000000000000003,-2.0833333333333344,0.0,20.0,1465.0,341.0,46.63239832592538,10.854367118867271,2.170873423773453,48.80327174969882,144.5604348103686,6.729707613697709,0.04448212888077226,16.0,92.0,127.0,84.0,15.0,13.0,41.666666666666686,0.0,0.0034452898550724636,0.176823448368474,0.4601449275362319,0.057971014492753624,0.3333333333333333,0.1509661835748793,0.0
